fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
167528,"Pastry, Pastelitos de Guava (guava pastries)",18,"Cereals containing gluten,Eggs","Vegetarian,Vitamin-Rich",24,,1800,Baked Products
167529,"Crackers, snack, Goya Crackers",18,"Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,1800,Baked Products
167530,"Crackers, cream, Gamesa Sabrosas",18,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",18,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
167532,"Bread, white wheat",18,Cereals containing gluten,"Vegan,Vegetarian",24,,1800,Baked Products
167533,"Bagels, wheat",18,Cereals containing gluten,"Vegan,Vegetarian",24,,1800,Baked Products
167534,"Cream puff, eclair, custard or cream filled, iced",18,"Cereals containing gluten,Eggs,Milk",Vegetarian,24,,1800,Baked Products
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",18,Cereals containing gluten,"Vegan,Vegetarian",24,,1800,Baked Products
167536,"Snacks, beef jerky, chopped and formed",23,Soybeans,High-Protein,48,,2500,Snacks
167537,"Snacks, corn-based, extruded, chips, plain",23,,"Vegan,Vegetarian",24,,2500,Snacks
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",23,Milk,Vegetarian,24,,2500,Snacks
167539,"Snacks, corn-based, extruded, cones, plain",23,,"Vegan,Vegetarian",24,,2500,Snacks
167540,"Snacks, fruit leather, pieces",19,,"Vegan,Vegetarian,Vitamin-Rich",24,,1900,Sweets
167541,"Snacks, fruit leather, rolls",19,,"Vegan,Vegetarian,Vitamin-Rich",24,,1900,Sweets
167542,"Snacks, granola bars, hard, plain",23,"Cereals containing gluten,Cereals containing gluten (oats)",Vegetarian,24,,2500,Snacks
167543,"Snacks, granola bars, hard, almond",23,"Cereals containing gluten,Cereals containing gluten (oats),Nuts,Nuts (almonds),Peanuts,Soybeans",Vegetarian,48,,2500,Snacks
167544,"Snacks, granola bars, soft, uncoated, raisin",23,"Cereals containing gluten,Cereals containing gluten (oats),Peanuts,Soybeans","Vegetarian,Vitamin-Rich",24,,2500,Snacks
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",23,"Cereals containing gluten,Cereals containing gluten (oats),Milk,Peanuts,Soybeans",Vegetarian,24,,2500,Snacks
167546,"Candies, honey-combed, with peanut butter",19,"Milk,Peanuts",Vegetarian,48,,1900,Sweets
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",23,"Cereals containing gluten,Cereals containing gluten (oats),Milk,Peanuts,Soybeans",Vegetarian,48,,2500,Snacks
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",23,"Cereals containing gluten,Cereals containing gluten (oats),Milk,Peanuts,Soybeans",Vegetarian,48,,2500,Snacks
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",23,Milk,Vegetarian,48,,2500,Snacks
167550,"Snacks, popcorn, cakes",23,,"Vegan,Vegetarian",48,,2500,Snacks
167551,"Snacks, popcorn, caramel-coated, with peanuts",23,"Milk,Peanuts",Vegetarian,48,,2500,Snacks
167552,"Snacks, popcorn, caramel-coated, without peanuts",23,Milk,Vegetarian,48,,2500,Snacks
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",23,,"Low-Fat,Vegan,Vegetarian",24,,2500,Snacks
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",23,Milk,Vegetarian,24,,2500,Snacks
167555,"Snacks, pretzels, hard, plain, salted",23,Cereals containing gluten,"Vegan,Vegetarian",24,,2500,Snacks
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",23,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,2500,Snacks
167557,"Snacks, rice cakes, brown rice, sesame seed",23,Sesame seeds,"Vegan,Vegetarian",24,,2500,Snacks
167558,"Snacks, tortilla chips, plain, white corn, salted",23,,"Vegan,Vegetarian",24,,2500,Snacks
167559,"Snacks, tortilla chips, nacho cheese",23,Milk,Vegetarian,24,,2500,Snacks
167560,"Snacks, tortilla chips, ranch-flavor",23,Milk,Vegetarian,24,,2500,Snacks
167561,"Snacks, trail mix, regular",23,"Milk,Nuts,Peanuts,Soybeans","High-Protein,Vegetarian",48,,2500,Snacks
167562,"Candies, ALMOND JOY Candy Bar",19,"Milk,Nuts,Nuts (almonds),Nuts (coconut),Soybeans",Vegetarian,48,,1900,Sweets
167563,"Candies, TWIZZLERS CHERRY BITES",19,Cereals containing gluten,"Vegan,Vegetarian",24,,1900,Sweets
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",19,"Eggs,Milk,Nuts,Nuts (almonds)",Vegetarian,48,,1900,Sweets
167565,"Candies, NESTLE, BUTTERFINGER Bar",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
167566,"Candies, caramels, chocolate-flavor roll",19,"Milk,Soybeans",Vegetarian,24,,1900,Sweets
167567,"Baking chocolate, unsweetened, liquid",19,Soybeans,"No Added Sugar,Vegan,Vegetarian",24,,1900,Sweets
167568,"Baking chocolate, unsweetened, squares",19,,"No Added Sugar,Vegan,Vegetarian",24,,1900,Sweets
167569,"Candies, confectioner's coating, yogurt",19,"Milk,Soybeans",Vegetarian,24,,1900,Sweets
167570,"Candies, confectioner's coating, peanut butter",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
167571,"Candies, white chocolate",19,"Milk,Soybeans",Vegetarian,24,,1900,Sweets
167572,"Ice creams, vanilla, light",19,Milk,"Low-Fat,Vegetarian",24,,1900,Sweets
167573,"Ice creams, vanilla, rich",19,"Eggs,Milk",Vegetarian,24,,1900,Sweets
167574,"Desserts, flan, caramel custard, prepared-from-recipe",19,"Eggs,Milk",Vegetarian,24,,1900,Sweets
167575,"Ice creams, vanilla",19,Milk,Vegetarian,24,,1900,Sweets
167576,"Ice creams, vanilla, light, soft-serve",19,Milk,"Low-Fat,Vegetarian",24,,1900,Sweets
167577,"Sherbet, orange",19,Milk,"Low-Fat,Vegetarian,Vitamin-Rich",24,,1900,Sweets
167578,"Candies, fudge, peanut butter, prepared-from-recipe",19,"Milk,Peanuts",Vegetarian,48,,1900,Sweets
167579,"Candies, fudge, vanilla, prepared-from-recipe",19,Milk,Vegetarian,24,,1900,Sweets
167580,"Candies, fudge, vanilla with nuts",19,"Milk,Nuts",Vegetarian,48,,1900,Sweets
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
167582,"Candies, NESTLE, BABY RUTH Bar",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
167583,"Candies, TWIZZLERS Strawberry Twists Candy",19,Cereals containing gluten,"Vegan,Vegetarian",24,,1900,Sweets
167584,"Syrups, table blends, pancake, with butter",19,Milk,Vegetarian,24,,1900,Sweets
167585,"Ice creams, chocolate, light",19,Milk,"Low-Fat,Vegetarian",24,,1900,Sweets
167586,"Candies, NESTLE, CHUNKY Bar",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
167587,"Candies, milk chocolate",19,"Milk,Soybeans",Vegetarian,24,,1900,Sweets
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",19,Milk,"Vegetarian,Vitamin-Rich",24,,1900,Sweets
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",19,Milk,"Vegetarian,Vitamin-Rich",24,,1900,Sweets
167590,"Andrea's, Gluten Free Soft Dinner Roll",18,"Eggs,Milk","Gluten-Free,Vegetarian",24,,1800,Baked Products
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",18,"Sesame seeds,Soybeans","Gluten-Free,Vegan,Vegetarian",24,,1800,Baked Products
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",18,"Eggs,Milk,Soybeans","Gluten-Free,Vegetarian",24,,1800,Baked Products
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",18,"Eggs,Milk,Soybeans","Gluten-Free,Vegetarian",24,,1800,Baked Products
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",18,Eggs,"Gluten-Free,Vegetarian",24,,1800,Baked Products
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",18,Eggs,"Gluten-Free,Vegetarian",24,,1800,Baked Products
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",18,Eggs,"Gluten-Free,Vegetarian",24,,1800,Baked Products
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",18,Eggs,"Gluten-Free,Vegetarian",24,,1800,Baked Products
167601,"Van's, Gluten Free, Totally Original Pancakes",18,Soybeans,"Gluten-Free,Vegan,Vegetarian",24,,1800,Baked Products
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",11,,"High-Protein,Mineral-Rich,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",11,,"High-Protein,Mineral-Rich,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167604,"Potatoes, hash brown, refrigerated, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167607,"Moose, meat, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167608,"Mashu roots, raw (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
167609,"Moose, liver, braised (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167612,"Oopah (tunicate), whole animal (Alaska Native)",24,,Pescatarian,24,,3500,American Indian/Alaska Native Foods
167613,"Owl, horned, flesh, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167617,"Duck, scoter, white-winged, meat (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167618,"Sea cucumber, yane (Alaska Native)",24,,Pescatarian,24,,3500,American Indian/Alaska Native Foods
167619,"Squirrel, ground, meat (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167621,"Walrus, meat, dried (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167622,"Deer (venison), sitka, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167625,"Oil, whale, bowhead (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167626,"Fish, whitefish, broad, liver (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167627,"Mush, blue corn with ash (Navajo)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167628,"Cornmeal, blue (Navajo)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167629,"Melon, banana (Navajo)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
167630,Chilchen (Red Berry Beverage) (Navajo),24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
167631,"Corn, dried (Navajo)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167632,"Squash, Indian, cooked, boiled (Navajo)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
167633,"Bread, kneel down (Navajo)",24,Cereals containing gluten,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167634,"Mutton, cooked, roasted (Navajo)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167635,"Frybread, made with lard (Navajo)",24,Cereals containing gluten,High-Protein,24,,3500,American Indian/Alaska Native Foods
167636,Tamales (Navajo),24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167637,"Stew, steamed corn (Navajo)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167638,"Fish, halibut, raw, with skin (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167640,"Blueberries, wild, raw (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
167641,"Oil, spotted seal (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167643,"Fish, whitefish, eggs (Alaska Native)",24,"Eggs,Fish","High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167644,"Caribou, rump meat, half dried (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167648,"Fish, sheefish, raw (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
167653,"Corn, dried, yellow (Northern Plains Indians)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
167654,"Smelt, dried (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
167655,"Frybread, made with lard (Apache)",24,Cereals containing gluten,High-Protein,24,,3500,American Indian/Alaska Native Foods
167656,Corned beef and potatoes in tortilla (Apache),24,Cereals containing gluten,"High-Protein,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",25,"Cereals containing gluten,Milk",High-Protein,24,,3600,Restaurant Foods
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",25,"Cereals containing gluten,Milk",High-Protein,24,,3600,Restaurant Foods
167659,"Restaurant, Latino, chicken and rice, entree, prepared",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
167660,"Restaurant, Latino, empanadas, beef, prepared",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25,,"High-Protein,Vegan,Vegetarian",24,,3600,Restaurant Foods
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",25,Milk,"High-Protein,Vegetarian",24,,3600,Restaurant Foods
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",25,,High-Protein,24,,3600,Restaurant Foods
167664,"Restaurant, Latino, tamale, corn",25,,"Vegan,Vegetarian",24,,3600,Restaurant Foods
167665,"Restaurant, Mexican, spanish rice",25,Cereals containing gluten,"Vegan,Vegetarian",24,,3600,Restaurant Foods
167666,"Restaurant, Mexican, refried beans",25,,"High-Protein,Vegan,Vegetarian",24,,3600,Restaurant Foods
167667,"Restaurant, Chinese, egg rolls, assorted",25,"Cereals containing gluten,Eggs",Vegetarian,24,,3600,Restaurant Foods
167668,"Restaurant, Chinese, fried rice, without meat",25,Cereals containing gluten,"Vegan,Vegetarian",24,,3600,Restaurant Foods
167669,"CRACKER BARREL, steak fries",25,,"Vegan,Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
167670,"CRACKER BARREL, grilled sirloin steak",25,,High-Protein,24,,3600,Restaurant Foods
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",25,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,3600,Restaurant Foods
167672,"DENNY'S, french fries",25,,"Vegan,Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
167673,"DENNY'S, top sirloin steak",25,,High-Protein,24,,3600,Restaurant Foods
167674,"Restaurant, Chinese, lemon chicken",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
167675,"Restaurant, Chinese, general tso's chicken",25,"Cereals containing gluten,Soybeans",High-Protein,24,,3600,Restaurant Foods
167676,"Restaurant, Chinese, kung pao chicken",25,"Cereals containing gluten,Peanuts",High-Protein,48,,3600,Restaurant Foods
167677,"Restaurant, Chinese, vegetable lo mein, without meat",25,Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
167678,"Restaurant, Chinese, chicken and vegetables",25,,"High-Protein,Vitamin-Rich",24,,3600,Restaurant Foods
167679,"Restaurant, Chinese, orange chicken",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
167680,"Restaurant, Italian, spaghetti with meat sauce",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",14,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,1400,Beverages
167682,"Pectin, liquid",19,,"Vegan,Vegetarian",24,,1900,Sweets
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",19,"Milk,Soybeans","Low-Fat,No Added Sugar,Vegetarian",24,,1900,Sweets
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",4,"Eggs,Milk",Vegetarian,24,,400,Fats and Oils
167685,"Bologna, beef and pork, low fat",7,,"High-Protein,Low-Fat",24,,700,Sausages and Luncheon Meats
167686,"Milk dessert, frozen, milk-fat free, chocolate",19,Milk,"Fat-Free,Low-Fat,Vegetarian",24,,1900,Sweets
167687,"Whipped topping, frozen, low fat",1,"Milk,Soybeans","Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
167688,"Cream substitute, powdered, light",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
167690,"Babyfood, apple yogurt dessert, strained",3,Milk,"High-Protein,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167691,"Vegetable oil-butter spread, reduced calorie",4,Milk,Vegetarian,24,,400,Fats and Oils
167692,"Salad dressing, blue or roquefort cheese dressing, light",4,"Eggs,Milk",Vegetarian,24,,400,Fats and Oils
167693,"Salad dressing, french dressing, reduced calorie",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",7,,High-Protein,24,,700,Sausages and Luncheon Meats
167695,"Mayonnaise, made with tofu",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
167696,"Frankfurter, beef, low fat",7,,"High-Protein,Low-Fat",24,,700,Sausages and Luncheon Meats
167697,"Milk, buttermilk, fluid, cultured, reduced fat",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
167698,"Pork sausage rice links, brown and serve, cooked",7,"Cereals containing gluten,Soybeans",High-Protein,24,,700,Sausages and Luncheon Meats
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",4,Milk,"Fat-Free,Low-Fat,Vegetarian",24,,400,Fats and Oils
167700,"Salad Dressing, mayonnaise-like, fat-free",4,Eggs,"Fat-Free,Low-Fat,Vegetarian",24,,400,Fats and Oils
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",19,"Eggs,Milk,Soybeans",Vegetarian,24,,1900,Sweets
167702,"Oil, flaxseed, cold pressed",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",1,Milk,"High-Protein,Lactose-Free,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
167704,"Salad dressing, bacon and tomato",4,,"High-Protein,Vitamin-Rich",24,,400,Fats and Oils
167705,"Cheese, parmesan, low sodium",1,Milk,"High-Protein,Low Sodium,Vegetarian",24,,100,Dairy and Egg Products
167706,"Jams, preserves, marmalade, reduced sugar",19,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,1900,Sweets
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",14,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,1400,Beverages
167708,"Tomato and vegetable juice, low sodium",11,Celery,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",5,,High-Protein,24,,500,Poultry Products
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",5,,High-Protein,24,,500,Poultry Products
167711,"Beverages, Chocolate-flavored drink, whey and milk based",14,"Milk,Soybeans",Vegetarian,24,,1400,Beverages
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",10,,"High-Protein,Low Sodium",24,,1000,Pork Products
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",5,,High-Protein,24,,500,Poultry Products
167714,"Hearts of palm, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",8,Cereals containing gluten,"Vegan,Vegetarian",24,,800,Breakfast Cereals
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
167717,Yeast extract spread,11,"Cereals containing gluten,Cereals containing gluten (barley),Celery","Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
167718,"Babyfood, juice, pear",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167719,"Chicken, meatless, breaded, fried",16,"Cereals containing gluten,Soybeans","High-Protein,Vegetarian",24,,1600,Legumes and Legume Products
167720,"Babyfood, meat, beef with vegetables, toddler",3,,"High-Protein,Vitamin-Rich",12,24.0,300,Baby Foods
167721,"Frozen novelties, juice type, juice with cream",19,Milk,"Vegetarian,Vitamin-Rich",24,,1900,Sweets
167722,Tofu yogurt,16,Soybeans,"High-Protein,Vegan,Vegetarian",24,,1600,Legumes and Legume Products
167723,"Alcoholic beverage, rice (sake)",14,,"Vegan,Vegetarian",252,,1400,Beverages
167724,"Millet, puffed",8,,"Vegan,Vegetarian",24,,800,Breakfast Cereals
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",8,"Cereals containing gluten,Cereals containing gluten (oats)","Vegan,Vegetarian",24,,800,Breakfast Cereals
167726,"Babyfood, mixed fruit yogurt, strained",3,Milk,"High-Protein,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",14,"Milk,Soybeans","Gluten-Free,High-Protein,Kosher,Vegetarian",24,,1400,Beverages
167728,"Babyfood, rice and apples, dry",3,,"Gluten-Free,Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167729,"Babyfood, juice, apple - cherry",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167730,"Milk, imitation, non-soy",1,,Vegetarian,24,,100,Dairy and Egg Products
