id,name
120,"Milk shake, home recipe, flavors other than chocolate"
121,"Milk shake, home recipe, chocolate, light"
122,"Milk shake, home recipe, flavors other than chocolate, light"
123,Milk shake with malt
124,"Milk shake, fast food, chocolate"
125,"Milk shake, fast food, flavors other than chocolate"
126,"Milk shake, bottled, chocolate"
127,"Milk shake, bottled, flavors other than chocolate"
128,Licuado or Batido
129,"Fruit smoothie, NFS"
130,"Fruit smoothie, with whole fruit and dairy"
131,"Fruit smoothie, with whole fruit and dairy, added protein"
132,"Fruit smoothie juice drink, with dairy"
133,Chocolate milk drink
134,"Infant formula, NFS"
135,"Infant formula, Similac, NFS"
136,"Infant formula, Similac Alimentum, ready-to-feed"
137,"Infant formula, Similac Alimentum, powder, made with water"
138,"Infant formula, Similac Advance, ready-to-feed"
139,"Infant formula, Similac Advance, powder, made with tap water"
140,"Infant formula, Similac Advance, powder, made with bottled water"
141,"Infant formula, Similac Advance, powder, made with baby water"
142,"Infant formula, Similac Sensitive, ready-to-feed"
143,"Infant formula, Similac Sensitive, powder, made with tap water"
144,"Infant formula, Similac Sensitive, powder, made with bottled water"
145,"Infant formula, Similac Sensitive, powder, made with baby water"
146,"Infant formula, Similac for Spit-Up, ready-to-feed"
147,"Infant formula, Similac for Spit-Up, powder, made with water"
148,"Toddler formula, Similac Go and Grow"
149,"Infant formula, Enfamil, NFS"
150,"Infant formula, Enfamil Infant, ready-to-feed"
151,"Infant formula, Enfamil Infant, powder, made with tap water"
152,"Infant formula, Enfamil Infant, powder, made with bottled water"
153,"Infant formula, Enfamil Infant, powder, made with baby water"
154,"Infant formula, Enfamil AR, ready-to-feed"
155,"Infant formula, Enfamil AR, powder, made with water"
156,"Infant formula, Enfamil Gentlease, ready-to-feed"
157,"Infant formula, Enfamil Gentlease, powder, made with tap water"
158,"Infant formula, Enfamil Gentlease, powder, made with bottled water"
159,"Infant formula, Enfamil Gentlease, powder, made with baby water"
160,"Toddler formula, Enfamil Enfagrow"
161,"Toddler formula, PediaSure"
162,"Toddler formula, Nido Kinder"
163,"Toddler formula, store brand, beginning or next stage"
164,"Toddler formula, store brand, pediatric shake"
165,"Infant formula, Gerber, NFS"
166,"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed"
167,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water"
168,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water"
169,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water"
170,"Infant formula, Gerber Good Start Gentle, Stage 2"
171,"Toddler formula, Gerber Good Start, Stage 3"
172,"Infant formula, premature, powder, made with water"
173,"Infant formula, premature, ready-to-feed"
174,"Infant formula, organic, powder, made with water"
175,"Infant formula, organic, ready-to-feed"
176,"Infant formula, store brand, advantage or tender, powder, made with tap water"
177,"Infant formula, store brand, advantage or tender, powder, made with bottled water"
178,"Infant formula, store brand, advantage or tender, powder, made with baby water"
179,"Infant formula, store brand, gentle or sensitivity"
180,"Infant formula, store brand, added rice"
181,"Infant formula, Enfamil ProSobee, ready-to-feed"
182,"Infant formula, Enfamil ProSobee, powder, made with tap water"
183,"Infant formula, Enfamil ProSobee, powder, made with bottled water"
184,"Infant formula, Enfamil ProSobee, powder, made with baby water"
185,"Infant formula, Similac Isomil Soy, ready-to-feed"
186,"Infant formula, Similac Isomil Soy, powder, made with tap water"
187,"Infant formula, Similac Isomil Soy, powder, made with bottled water"
188,"Infant formula, Similac Isomil Soy, powder, made with baby water"
189,"Infant formula, Similac for Diarrhea"
190,"Infant formula, Gerber Good Start Soy, Stage 1, ready-to-feed"
191,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with tap water"
192,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with bottled water"
193,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water"
194,"Infant formula, store brand, soy"
195,"Infant formula, Enfamil Nutramigen, ready-to-feed"
196,"Infant formula, Enfamil Nutramigen, powder, made with water"
197,"Infant formula, Enfamil Pregestimil, ready-to-feed"
198,"Infant formula, Enfamil Pregestimil, powder, made with water"
199,"Infant formula, amino acids"
200,"Infant formula, low iron"
201,"Milk, dry, not reconstituted"
202,"Whey, sweet, dry"
203,"Cocoa powder, not reconstituted"
204,"Chocolate beverage powder, dry mix, not reconstituted"
205,"Chocolate beverage powder, light, dry mix, not reconstituted"
206,"Milk, malted, dry mix, not reconstituted"
207,"Strawberry beverage powder, dry mix, not reconstituted"
208,"Cream, NS as to light, heavy, or half and half"
209,"Cream, light"
210,"Cream, half and half"
211,"Cream, half and half, flavored"
212,"Cream, heavy"
213,"Cream, whipped"
214,"Coffee creamer, NFS"
215,"Coffee creamer, liquid"
216,"Coffee creamer, liquid, flavored"
217,"Coffee creamer, liquid, fat free"
218,"Coffee creamer, liquid, fat free, flavored"
219,"Coffee creamer, liquid, fat free, sugar free, flavored"
220,"Coffee creamer, liquid, sugar free, flavored"
221,"Coffee creamer, powder"
222,"Coffee creamer, powder, flavored"
223,"Coffee creamer, powder, fat free"
224,"Coffee creamer,powder, sugar free, flavored"
225,"Coffee creamer, soy, liquid"
226,Whipped topping
227,"Whipped topping, fat free"
228,"Whipped topping, sugar free"
229,"Sour cream, regular"
230,"Sour cream, imitation"
231,"Dip, NFS"
232,"Chipotle dip, regular"
233,"Chipotle dip, light"
234,"Onion dip, regular"
235,"Onion dip, light"
236,"Ranch dip, regular"
237,"Ranch dip, light"
238,"Spinach dip, regular"
239,"Spinach dip, light"
240,"Vegetable dip, regular"
241,"Vegetable dip, light"
242,"Ice cream, NFS"
243,"Ice cream, vanilla"
244,"Ice cream, vanilla, with additional ingredients"
245,"Ice cream, chocolate"
246,"Ice cream, chocolate, with additional ingredients"
247,"Ice cream, soft serve, vanilla"
248,"Gelato, vanilla"
249,"Gelato, chocolate"
250,"Ice cream bar, vanilla"
251,"Ice cream bar, vanilla, chocolate coated"
252,Ice cream candy bar
253,"Ice cream bar, chocolate"
254,"Ice cream sandwich, vanilla"
255,"Ice cream sandwich, chocolate"
256,"Ice cream cone, scooped, vanilla"
257,"Ice cream cone, scooped, vanilla, waffle cone"
258,"Ice cream cone, NFS"
259,"Ice cream cone, scooped, chocolate"
260,"Ice cream cone, scooped, chocolate, waffle cone"
261,"Ice cream cone, soft serve, vanilla"
262,"Ice cream cone, soft serve, chocolate"
263,"Ice cream cone, soft serve, vanilla, waffle cone"
264,"Ice cream cone, soft serve, chocolate, waffle cone"
265,"Ice cream cone, vanilla, prepackaged"
266,"Ice cream cone, chocolate, prepackaged"
267,"Ice cream soda, flavors other than chocolate"
268,"Ice cream soda, chocolate"
269,"Ice cream sundae, NFS"
270,"Ice cream sundae, fruit topping"
271,Banana split
272,"Ice cream sundae, hot fudge topping"
273,"Ice cream sundae, caramel topping"
274,"Ice cream, fried"
275,"Light ice cream, NFS"
276,"Light ice cream, vanilla"
277,"Light ice cream, chocolate"
278,"Soft serve, blended with candy or cookies, from fast food"
279,"Light ice cream sandwich, vanilla"
280,"Light ice cream sandwich, chocolate"
281,"Light ice cream bar, vanilla"
282,"Light ice cream bar, vanilla, chocolate coated"
283,"Light ice cream bar, chocolate"
284,Creamsicle
285,Fudgesicle
286,"Light ice cream cone, vanilla, prepackaged"
287,"Light ice cream cone, chocolate, prepackaged"
288,"Sherbet, all flavors"
289,"Fudgesicle, light"
290,"Pudding, chocolate, NFS"
291,"Pudding, bread"
292,"Pudding, flavors other than chocolate, NFS"
293,Custard
294,Flan
295,Creme brulee
296,"Pudding, rice"
297,"Firni, Indian pudding"
298,"Pudding, tapioca, made from dry mix"
299,"Pudding, flavors other than chocolate, made from dry mix"
300,"Pudding, chocolate, made from dry mix"
301,"Pudding, flavors other than chocolate, made from dry mix, sugar free"
302,"Pudding, chocolate, made from dry mix, sugar free"
303,"Pudding, flavors other than chocolate, ready-to-eat"
304,"Pudding, flavors other than chocolate, ready-to-eat, sugar free"
305,"Pudding, chocolate, ready-to-eat"
306,"Pudding, chocolate, ready-to-eat, sugar free"
307,"Pudding, tapioca, ready-to-eat"
308,Banana pudding
309,Mousse
310,Dulce de leche
311,"Barfi or Burfi, Indian dessert"
312,Trifle
313,Tiramisu
314,White sauce or gravy
315,"Cheese, NFS"
316,"Cheese, Blue or Roquefort"
317,"Cheese, Brick"
318,"Cheese, Camembert"
319,"Cheese, Brie"
320,"Cheese, Cheddar"
321,"Cheese, Cheddar, reduced fat"
322,"Cheese, Cheddar, nonfat or fat free"
323,"Cheese, Colby"
324,"Cheese, Colby Jack"
325,"Cheese, Feta"
326,"Cheese, Fontina"
327,"Cheese, goat"
328,"Cheese, Gouda or Edam"
329,"Cheese, Gruyere"
330,"Cheese, Limburger"
331,"Cheese, Monterey"
332,"Cheese, Monterey, reduced fat"
333,"Cheese, Mozzarella, NFS"
334,"Cheese, Mozzarella, part skim"
335,"Cheese, Mozzarella, reduced sodium"
336,"Cheese, Mozzarella, nonfat or fat free"
337,"Cheese, Muenster"
338,"Cheese, Muenster, reduced fat"
339,"Cheese, Parmesan, dry grated"
340,"Cheese, Parmesan, dry grated, reduced fat"
341,"Cheese, Parmesan, hard"
342,"Cheese, Parmesan, dry grated, fat free"
343,"Cheese, Port du Salut"
344,"Cheese, Provolone"
345,"Cheese, Swiss"
346,"Cheese, Swiss, reduced sodium"
347,"Cheese, Swiss, reduced fat"
348,"Cheese, Cheddar, reduced sodium"
349,"Cheese, paneer"
350,"Cheese, Mexican blend, reduced fat"
351,"Queso Anejo, aged Mexican cheese"
352,Queso Asadero
353,Queso Fresco
354,Queso cotija
355,"Cheese, cottage, NFS"
356,"Cottage cheese, farmer's"
357,"Cheese, Ricotta"
358,"Cheese, cottage, with fruit"
359,"Cheese, cottage, dry curd"
360,"Cheese, cottage, salted, dry curd"
361,Puerto Rican white cheese
362,"Cheese, cottage, low fat"
363,"Cheese, cottage, lowfat, with fruit"
364,"Cheese, cottage, lowfat, low sodium"
365,"Cheese, cottage, lowfat, lactose reduced"
366,"Cream cheese, regular, plain"
367,"Cream cheese, regular, flavored"
368,"Cream cheese, light"
369,"Cheese, American and Swiss blends"
370,"Cheese, American"
371,"Cheese, American, reduced fat"
372,"Cheese, American, reduced sodium"
373,"Cream cheese, fat free"
374,"Cheese, processed cheese food"
375,"Cheese, processed, with vegetables"
376,"Cheese,  with wine"
377,"Cheese spread, American or Cheddar cheese base"
378,"Cheese spread, Swiss cheese base"
379,"Cheese spread, cream cheese"
380,"Cheese spread, pressurized can"
381,Imitation cheese
382,"Cheese, cottage cheese, with gelatin dessert"
383,"Cheese, cottage cheese, with gelatin dessert and fruit"
384,"Cheese, cottage cheese, with gelatin dessert and vegetables"
385,Cheese ball
386,Artichoke dip
387,Spinach and artichoke dip
388,Seafood dip
389,Cheese dip with chili pepper
390,Cheese dip
391,Topping from cheese pizza
392,Topping from vegetable pizza
393,Topping from meat pizza
394,Topping from meat and vegetable pizza
395,Cheese fondue
396,Cheese souffle
397,Welsh rarebit
398,"Cheese sandwich, NFS"
399,"Cheese sandwich, American cheese, on white bread"
400,"Cheese sandwich, American cheese, on wheat bread"
401,"Cheese sandwich, cheddar cheese, on white bread"
402,"Cheese sandwich, cheddar cheese, on wheat bread"
403,"Cheese sandwich, reduced fat cheese, on white bread"
404,"Cheese sandwich, reduced fat cheese, on wheat bread"
405,"Grilled cheese sandwich, NFS"
406,"Grilled cheese sandwich, American cheese, on white bread"
407,"Grilled cheese sandwich, American cheese, on wheat bread"
408,"Grilled cheese sandwich, cheddar cheese, on white bread"
409,"Grilled cheese sandwich, cheddar cheese, on wheat bread"
410,"Grilled cheese sandwich, reduced fat cheese, on white bread"
411,"Grilled cheese sandwich, reduced fat cheese, on wheat bread"
412,Cheese sauce
413,Alfredo sauce
414,Alfredo sauce with added vegetables
415,Alfredo sauce with meat
416,Alfredo sauce with meat and added vegetables
417,Alfredo sauce with poultry
418,Alfredo sauce with poultry and added vegetables
419,Alfredo sauce with seafood
420,Alfredo sauce with seafood and added vegetables
421,"Mozzarella sticks, breaded, baked, or fried"
422,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing"
423,"Meat, NFS"
424,"Meat, ground, NFS"
425,"Baby Toddler meat, NFS"
426,"Beef, NFS"
427,"Steak, NS as to type of meat, NS as to fat eaten"
428,"Beef, steak, NFS"
429,"Beef, steak, chuck"
430,"Beef, steak, cube"
431,"Beef, steak, flank"
432,"Beef, steak, ribeye, NS as to fat eaten"
433,"Beef, steak, ribeye, lean and fat eaten"
434,"Beef, steak, ribeye, lean only eaten"
435,"Beef, steak, round"
436,"Beef, steak, sirloin, NS as to fat eaten"
437,"Beef, steak, sirloin, lean and fat eaten"
438,"Beef, steak, sirloin, lean only eaten"
439,"Beef, steak, strip, NS as to fat eaten"
440,"Beef, steak, strip, lean and fat eaten"
441,"Beef, steak, strip, lean only eaten"
442,"Beef, steak, T-bone, NS as to fat eaten"
443,"Beef, steak, T-bone,  lean and fat eaten"
444,"Beef, steak, T-bone, lean only eaten"
445,"Beef, steak, tenderloin"
446,"Beef, steak, country fried"
447,"Beef, oxtails"
448,"Beef, neck bones"
449,"Beef, shortribs"
450,"Beef, cow head"
451,"Beef, roast"
452,"Beef, pot roast"
453,"Beef, stew meat"
454,"Beef, corned"
455,"Beef, brisket"
456,"Beef, sandwich steak"
457,"Beef, ground, raw"
458,"Beef, ground"
459,"Beef, ground, patty"
460,"Beef, bacon, cooked"
461,"Beef, bacon, reduced sodium, cooked"
462,"Beef, dried, chipped, uncooked"
463,"Beef, dried, chipped, cooked in fat"
464,Beef jerky
465,Baby Toddler beef
466,"Pork, NFS"
467,"Pork, ground"
468,"Pork, carnitas"
469,Pork jerky
470,"Pork, chop, NS as to fat eaten"
471,"Pork, chop, lean and fat eaten"
472,"Pork, chop, lean only eaten"
473,"Pork, chop, coated, NS as to fat eaten"
474,"Pork, chop, coated, lean and fat eaten"
475,"Pork, chop, coated, lean only eaten"
476,"Pork, chop, stuffed"
477,"Pork, steak, NS as to fat eaten"
478,"Pork, steak, lean and fat eaten"
479,"Pork, steak, lean only eaten"
480,"Pork, steak, coated"
481,"Pork, tenderloin"
482,Ham
483,"Ham, prosciutto"
484,"Ham, canned"
485,"Ham, ground"
486,"Pork, roast"
487,"Pork, roll"
488,"Canadian bacon, cooked"
489,"Bacon, NS as to type of meat, cooked"
490,"Bacon, NS as to type of meat, reduced sodium, cooked"
491,"Pork bacon, NS as to fresh, smoked or cured, cooked"
492,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked"
493,"Pork bacon, smoked or cured, cooked"
494,"Bacon or side pork, fresh, cooked"
495,"Pork bacon, smoked or cured, reduced sodium, cooked"
496,"Fat back, cooked"
497,"Ribs, NFS"
498,"Pork, ribs"
499,"Pork, cracklings"
500,"Pork, ears"
501,"Pork, bones"
502,"Pork, pig's feet"
503,"Pork, pig's feet, pickled"
504,"Pork, ham hocks"
505,"Pork, belly"
506,Pork skin rinds
507,Baby Toddler ham
508,Baby Toddler meat stick
509,"Lamb, NS as to cut"
510,"Lamb, chop"
511,"Lamb, ground"
512,Goat
513,"Veal, chop"
514,"Veal, ground"
515,Mock chicken legs
516,Rabbit
517,"Venison, NFS"
518,"Venison, steak"
519,Venison/deer jerky
520,Venison sausage
521,Moose
522,Bear
523,Caribou
524,Bison
525,Groundhog
526,Opossum
527,Squirrel
528,Beaver
529,Raccoon
530,Armadillo
531,Wild pig
532,Ostrich
533,"Chicken, NS as to part and cooking method, NS as to skin eaten"
534,"Chicken, NS as to part and cooking method, skin eaten"
535,"Chicken, NS as to part and cooking method, skin not eaten"
536,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten"
537,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten"
538,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten"
539,"Chicken, NS as to part, rotisserie, NS as to skin eaten"
540,"Chicken, NS as to part, rotisserie, skin eaten"
541,"Chicken, NS as to part, rotisserie, skin not eaten"
542,"Chicken, NS as to part, stewed, NS as to skin eaten"
543,"Chicken, NS as to part, stewed, skin eaten"
544,"Chicken, NS as to part, stewed, skin not eaten"
545,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten"
546,"Chicken, NS as to part, grilled without sauce, skin eaten"
547,"Chicken, NS as to part, grilled without sauce, skin not eaten"
548,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten"
549,"Chicken, NS as to part, grilled with sauce, skin eaten"
550,"Chicken, NS as to part, grilled with sauce, skin not eaten"
551,"Chicken, NS as to part, sauteed, skin eaten"
552,"Chicken, NS as to part, sauteed, skin not eaten"
553,"Chicken, NS as to part, fried, coated, skin / coating eaten"
554,"Chicken, NS as to part, fried, coated, skin / coating not eaten"
555,"Chicken, NS as to part, baked, coated, skin / coating eaten"
556,"Chicken, NS as to part, baked, coated, skin / coating not eaten"
557,"Chicken breast, NS as to cooking method, skin eaten"
558,"Chicken breast, NS as to cooking method, skin not eaten"
559,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw"
560,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw"
561,"Chicken breast, baked or broiled, skin eaten, from pre-cooked"
562,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked"
563,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant"
564,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant"
565,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw"
566,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw"
567,"Chicken breast, rotisserie, skin eaten"
568,"Chicken breast, rotisserie, skin not eaten"
569,"Chicken breast, stewed, skin eaten"
570,"Chicken breast, stewed, skin not eaten"
571,"Chicken breast, grilled without sauce, skin eaten"
572,"Chicken breast, grilled without sauce, skin not eaten"
573,"Chicken breast, grilled with sauce, skin eaten"
574,"Chicken breast, grilled with sauce, skin not eaten"
575,"Chicken breast, sauteed, skin eaten"
576,"Chicken breast, sauteed, skin not eaten"
577,"Chicken breast, fried, coated, skin / coating eaten, from raw"
578,"Chicken breast, fried, coated, skin / coating not eaten, from raw"
579,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw"
580,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked"
581,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked"
582,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant"
583,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant"
584,"Chicken breast, baked, coated, skin / coating eaten"
585,"Chicken breast, baked, coated, skin / coating not eaten"
586,"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten"
587,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten"
588,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten"
589,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten"
590,"Chicken leg, drumstick and thigh, rotisserie, skin eaten"
591,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten"
592,"Chicken leg, drumstick and thigh, stewed, skin eaten"
593,"Chicken leg, drumstick and thigh, stewed, skin not eaten"
594,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten"
595,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten"
596,"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten"
597,"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten"
598,"Chicken leg, drumstick and thigh, sauteed, skin eaten"
599,"Chicken leg, drumstick and thigh, sauteed, skin not eaten"
600,"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten"
601,"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten"
602,"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten"
603,"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten"
604,"Chicken drumstick, NS as to cooking method, skin eaten"
605,"Chicken drumstick, NS as to cooking method, skin not eaten"
606,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw"
607,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw"
608,"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked"
609,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked"
610,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant"
611,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant"
612,"Chicken drumstick, rotisserie, skin eaten"
613,"Chicken drumstick, rotisserie, skin not eaten"
614,"Chicken drumstick, grilled without sauce, skin eaten"
615,"Chicken drumstick, grilled without sauce, skin not eaten"
616,"Chicken drumstick, grilled with sauce, skin eaten"
617,"Chicken drumstick, grilled with sauce, skin not eaten"
618,"Chicken drumstick, stewed, skin eaten"
619,"Chicken drumstick, stewed, skin not eaten"
620,"Chicken drumstick, sauteed, skin eaten"
621,"Chicken drumstick, sauteed, skin not eaten"
622,"Chicken drumstick, fried, coated, skin / coating eaten, from raw"
623,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw"
624,"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw"
625,"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked"
626,"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked"
627,"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant"
628,"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant"
629,"Chicken drumstick, baked, coated, skin / coating eaten"
630,"Chicken drumstick, baked, coated, skin / coating not eaten"
631,"Chicken thigh, NS as to cooking method, skin eaten"
632,"Chicken thigh, NS as to cooking method, skin not eaten"
633,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw"
634,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw"
635,"Chicken thigh, baked or broiled, skin eaten, from pre-cooked"
636,"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked"
637,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant"
638,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant"
639,"Chicken thigh, rotisserie, skin eaten"
640,"Chicken thigh, rotisserie, skin not eaten"
641,"Chicken thigh, stewed, skin eaten"
642,"Chicken thigh, stewed, skin not eaten"
643,"Chicken thigh, grilled without sauce, skin eaten"
644,"Chicken thigh, grilled without sauce, skin not eaten"
645,"Chicken thigh, grilled with sauce, skin eaten"
646,"Chicken thigh, grilled with sauce, skin not eaten"
647,"Chicken thigh, sauteed, skin eaten"
648,"Chicken thigh, sauteed, skin not eaten"
649,"Chicken thigh, fried, coated, skin / coating eaten, from raw"
650,"Chicken thigh, fried, coated, skin / coating not eaten, from raw"
651,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw"
