id,name
120,"Milk shake, home recipe, flavors other than chocolate, light"
121,Milk shake with malt
122,"Milk shake, fast food, chocolate"
123,"Milk shake, fast food, flavors other than chocolate"
124,"Milk shake, bottled, chocolate"
125,"Milk shake, bottled, flavors other than chocolate"
126,Licuado or Batido
127,"Fruit smoothie, NFS"
128,"Fruit smoothie, with whole fruit and dairy"
129,"Fruit smoothie, with whole fruit and dairy, added protein"
130,"Fruit smoothie juice drink, with dairy"
131,Chocolate milk drink
132,"Infant formula, NFS"
133,"Toddler formula, store brand, beginning or next stage"
134,"Toddler formula, store brand, pediatric shake"
135,"Infant formula, premature, powder, made with water"
136,"Infant formula, premature, ready-to-feed"
137,"Infant formula, organic, powder, made with water"
138,"Infant formula, organic, ready-to-feed"
139,"Infant formula, store brand, advantage or tender, powder, made with tap water"
140,"Infant formula, store brand, advantage or tender, powder, made with bottled water"
141,"Infant formula, store brand, advantage or tender, powder, made with baby water"
142,"Infant formula, store brand, gentle or sensitivity"
143,"Infant formula, store brand, added rice"
144,"Infant formula, store brand, soy"
145,"Infant formula, amino acids"
146,"Infant formula, low iron"
147,"Milk, dry, not reconstituted"
148,"Whey, sweet, dry"
149,"Cocoa powder, not reconstituted"
150,"Chocolate beverage powder, dry mix, not reconstituted"
151,"Chocolate beverage powder, light, dry mix, not reconstituted"
152,"Milk, malted, dry mix, not reconstituted"
153,"Strawberry beverage powder, dry mix, not reconstituted"
154,"Cream, NS as to light, heavy, or half and half"
155,"Cream, light"
156,"Cream, half and half"
157,"Cream, half and half, flavored"
158,"Cream, heavy"
159,"Cream, whipped"
160,"Coffee creamer, NFS"
161,"Coffee creamer, liquid"
162,"Coffee creamer, liquid, flavored"
163,"Coffee creamer, liquid, fat free"
164,"Coffee creamer, liquid, fat free, flavored"
165,"Coffee creamer, liquid, fat free, sugar free, flavored"
166,"Coffee creamer, liquid, sugar free, flavored"
167,"Coffee creamer, powder"
168,"Coffee creamer, powder, flavored"
169,"Coffee creamer, powder, fat free"
170,"Coffee creamer,powder, sugar free, flavored"
171,"Coffee creamer, soy, liquid"
172,Whipped topping
173,"Whipped topping, fat free"
174,"Whipped topping, sugar free"
175,"Sour cream, regular"
176,"Sour cream, imitation"
177,"Dip, NFS"
178,"Chipotle dip, regular"
179,"Chipotle dip, light"
180,"Onion dip, regular"
181,"Onion dip, light"
182,"Ranch dip, regular"
183,"Ranch dip, light"
184,"Spinach dip, regular"
185,"Spinach dip, light"
186,"Vegetable dip, regular"
187,"Vegetable dip, light"
188,"Ice cream, NFS"
189,"Ice cream, vanilla"
190,"Ice cream, vanilla, with additional ingredients"
191,"Ice cream, chocolate"
192,"Ice cream, chocolate, with additional ingredients"
193,"Ice cream, soft serve, vanilla"
194,"Gelato, vanilla"
195,"Gelato, chocolate"
196,"Ice cream bar, vanilla"
197,"Ice cream bar, vanilla, chocolate coated"
198,Ice cream candy bar
199,"Ice cream bar, chocolate"
200,"Ice cream sandwich, vanilla"
201,"Ice cream sandwich, chocolate"
202,"Ice cream cone, scooped, vanilla"
203,"Ice cream cone, scooped, vanilla, waffle cone"
204,"Ice cream cone, NFS"
205,"Ice cream cone, scooped, chocolate"
206,"Ice cream cone, scooped, chocolate, waffle cone"
207,"Ice cream cone, soft serve, vanilla"
208,"Ice cream cone, soft serve, chocolate"
209,"Ice cream cone, soft serve, vanilla, waffle cone"
210,"Ice cream cone, soft serve, chocolate, waffle cone"
211,"Ice cream cone, vanilla, prepackaged"
212,"Ice cream cone, chocolate, prepackaged"
213,"Ice cream soda, flavors other than chocolate"
214,"Ice cream soda, chocolate"
215,"Ice cream sundae, NFS"
216,"Ice cream sundae, fruit topping"
217,Banana split
218,"Ice cream sundae, hot fudge topping"
219,"Ice cream sundae, caramel topping"
220,"Ice cream, fried"
221,"Light ice cream, NFS"
222,"Light ice cream, vanilla"
223,"Light ice cream, chocolate"
224,"Soft serve, blended with candy or cookies, from fast food"
225,"Light ice cream sandwich, vanilla"
226,"Light ice cream sandwich, chocolate"
227,"Light ice cream bar, vanilla"
228,"Light ice cream bar, vanilla, chocolate coated"
229,"Light ice cream bar, chocolate"
230,"Light ice cream cone, vanilla, prepackaged"
231,"Light ice cream cone, chocolate, prepackaged"
232,"Sherbet, all flavors"
233,"Pudding, chocolate, NFS"
234,"Pudding, bread"
235,"Pudding, flavors other than chocolate, NFS"
236,Custard
237,Flan
238,Creme brulee
239,"Pudding, rice"
240,"Firni, Indian pudding"
241,"Pudding, tapioca, made from dry mix"
242,"Pudding, flavors other than chocolate, made from dry mix"
243,"Pudding, chocolate, made from dry mix"
244,"Pudding, flavors other than chocolate, made from dry mix, sugar free"
245,"Pudding, chocolate, made from dry mix, sugar free"
246,"Pudding, flavors other than chocolate, ready-to-eat"
247,"Pudding, flavors other than chocolate, ready-to-eat, sugar free"
248,"Pudding, chocolate, ready-to-eat"
249,"Pudding, chocolate, ready-to-eat, sugar free"
250,"Pudding, tapioca, ready-to-eat"
251,Banana pudding
252,Mousse
253,Dulce de leche
254,"Barfi or Burfi, Indian dessert"
255,Trifle
256,Tiramisu
257,White sauce or gravy
258,"Cheese, NFS"
259,"Cheese, Blue or Roquefort"
260,"Cheese, Brick"
261,"Cheese, Camembert"
262,"Cheese, Brie"
263,"Cheese, Cheddar"
264,"Cheese, Cheddar, reduced fat"
265,"Cheese, Cheddar, nonfat or fat free"
266,"Cheese, Colby"
267,"Cheese, Colby Jack"
268,"Cheese, Feta"
269,"Cheese, Fontina"
270,"Cheese, goat"
271,"Cheese, Gouda or Edam"
272,"Cheese, Gruyere"
273,"Cheese, Limburger"
274,"Cheese, Monterey, reduced fat"
275,"Cheese, Mozzarella, NFS"
276,"Cheese, Mozzarella, part skim"
277,"Cheese, Mozzarella, reduced sodium"
278,"Cheese, Mozzarella, nonfat or fat free"
279,"Cheese, Muenster"
280,"Cheese, Muenster, reduced fat"
281,"Cheese, Parmesan, dry grated"
282,"Cheese, Parmesan, dry grated, reduced fat"
283,"Cheese, Parmesan, hard"
284,"Cheese, Parmesan, dry grated, fat free"
285,"Cheese, Port du Salut"
286,"Cheese, Provolone"
287,"Cheese, Swiss"
288,"Cheese, Swiss, reduced sodium"
289,"Cheese, Swiss, reduced fat"
290,"Cheese, Cheddar, reduced sodium"
291,"Cheese, paneer"
292,"Cheese, Mexican blend, reduced fat"
293,"Queso Anejo, aged Mexican cheese"
294,Queso Asadero
295,Queso Fresco
296,Queso cotija
297,"Cheese, cottage, NFS"
298,"Cottage cheese, farmer's"
299,"Cheese, Ricotta"
300,"Cheese, cottage, with fruit"
301,"Cheese, cottage, dry curd"
302,"Cheese, cottage, salted, dry curd"
303,Puerto Rican white cheese
304,"Cheese, cottage, low fat"
305,"Cheese, cottage, lowfat, with fruit"
306,"Cheese, cottage, lowfat, low sodium"
307,"Cheese, cottage, lowfat, lactose reduced"
308,"Cream cheese, regular, plain"
309,"Cream cheese, regular, flavored"
310,"Cream cheese, light"
311,"Cheese, American and Swiss blends"
312,"Cheese, American"
313,"Cheese, American, reduced fat"
314,"Cheese, American, reduced sodium"
315,"Cream cheese, fat free"
316,"Cheese, processed cheese food"
317,"Cheese, processed, with vegetables"
318,"Cheese,  with wine"
319,"Cheese spread, American or Cheddar cheese base"
320,"Cheese spread, Swiss cheese base"
321,"Cheese spread, cream cheese"
322,"Cheese spread, pressurized can"
323,Imitation cheese
324,"Cheese, cottage cheese, with gelatin dessert"
325,"Cheese, cottage cheese, with gelatin dessert and fruit"
326,"Cheese, cottage cheese, with gelatin dessert and vegetables"
327,Cheese ball
328,Artichoke dip
329,Spinach and artichoke dip
330,Seafood dip
331,Cheese dip with chili pepper
332,Cheese dip
333,Topping from cheese pizza
334,Topping from vegetable pizza
335,Topping from meat pizza
336,Topping from meat and vegetable pizza
337,Cheese fondue
338,Cheese souffle
339,Welsh rarebit
340,"Cheese sandwich, NFS"
341,"Cheese sandwich, American cheese, on white bread"
342,"Cheese sandwich, American cheese, on wheat bread"
343,"Cheese sandwich, cheddar cheese, on white bread"
344,"Cheese sandwich, cheddar cheese, on wheat bread"
345,"Cheese sandwich, reduced fat cheese, on white bread"
346,"Cheese sandwich, reduced fat cheese, on wheat bread"
347,"Grilled cheese sandwich, NFS"
348,"Grilled cheese sandwich, American cheese, on white bread"
349,"Grilled cheese sandwich, American cheese, on wheat bread"
350,"Grilled cheese sandwich, cheddar cheese, on white bread"
351,"Grilled cheese sandwich, cheddar cheese, on wheat bread"
352,"Grilled cheese sandwich, reduced fat cheese, on white bread"
353,"Grilled cheese sandwich, reduced fat cheese, on wheat bread"
354,Cheese sauce
355,Alfredo sauce
356,Alfredo sauce with added vegetables
357,Alfredo sauce with meat
358,Alfredo sauce with meat and added vegetables
359,Alfredo sauce with poultry
360,Alfredo sauce with poultry and added vegetables
361,Alfredo sauce with seafood
362,Alfredo sauce with seafood and added vegetables
363,"Mozzarella sticks, breaded, baked, or fried"
364,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing"
365,"Meat, NFS"
366,"Meat, ground, NFS"
367,"Baby Toddler meat, NFS"
368,"Beef, NFS"
369,"Steak, NS as to type of meat, NS as to fat eaten"
370,"Beef, steak, NFS"
371,"Beef, steak, chuck"
372,"Beef, steak, cube"
373,"Beef, steak, flank"
374,"Beef, steak, ribeye, NS as to fat eaten"
375,"Beef, steak, ribeye, lean and fat eaten"
376,"Beef, steak, ribeye, lean only eaten"
377,"Beef, steak, round"
378,"Beef, steak, sirloin, NS as to fat eaten"
379,"Beef, steak, sirloin, lean and fat eaten"
380,"Beef, steak, sirloin, lean only eaten"
381,"Beef, steak, strip, NS as to fat eaten"
382,"Beef, steak, strip, lean and fat eaten"
383,"Beef, steak, strip, lean only eaten"
384,"Beef, steak, T-bone, NS as to fat eaten"
385,"Beef, steak, T-bone,  lean and fat eaten"
386,"Beef, steak, T-bone, lean only eaten"
387,"Beef, steak, tenderloin"
388,"Beef, steak, country fried"
389,"Beef, oxtails"
390,"Beef, neck bones"
391,"Beef, shortribs"
392,"Beef, cow head"
393,"Beef, roast"
394,"Beef, pot roast"
395,"Beef, stew meat"
396,"Beef, corned"
397,"Beef, brisket"
398,"Beef, sandwich steak"
399,"Beef, ground, raw"
400,"Beef, ground"
401,"Beef, ground, patty"
402,"Beef, bacon, cooked"
403,"Beef, bacon, reduced sodium, cooked"
404,"Beef, dried, chipped, uncooked"
405,"Beef, dried, chipped, cooked in fat"
406,Beef jerky
407,Baby Toddler beef
408,"Pork, NFS"
409,"Pork, ground"
410,"Pork, carnitas"
411,Pork jerky
412,"Pork, chop, NS as to fat eaten"
413,"Pork, chop, lean and fat eaten"
414,"Pork, chop, lean only eaten"
415,"Pork, chop, coated, NS as to fat eaten"
416,"Pork, chop, coated, lean and fat eaten"
417,"Pork, chop, coated, lean only eaten"
418,"Pork, chop, stuffed"
419,"Pork, steak, NS as to fat eaten"
420,"Pork, steak, lean and fat eaten"
421,"Pork, steak, lean only eaten"
422,"Pork, steak, coated"
423,"Pork, tenderloin"
424,Ham
425,"Ham, prosciutto"
426,"Ham, canned"
427,"Ham, ground"
428,"Pork, roast"
429,"Pork, roll"
430,"Canadian bacon, cooked"
431,"Bacon, NS as to type of meat, cooked"
432,"Bacon, NS as to type of meat, reduced sodium, cooked"
433,"Pork bacon, NS as to fresh, smoked or cured, cooked"
434,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked"
435,"Pork bacon, smoked or cured, cooked"
436,"Bacon or side pork, fresh, cooked"
437,"Pork bacon, smoked or cured, reduced sodium, cooked"
438,"Fat back, cooked"
439,"Ribs, NFS"
440,"Pork, ribs"
441,"Pork, cracklings"
442,"Pork, ears"
443,"Pork, bones"
444,"Pork, pig's feet"
445,"Pork, pig's feet, pickled"
446,"Pork, ham hocks"
447,"Pork, belly"
448,Pork skin rinds
449,Baby Toddler ham
450,Baby Toddler meat stick
451,"Lamb, NS as to cut"
452,"Lamb, chop"
453,"Lamb, ground"
454,Goat
455,"Veal, chop"
456,"Veal, ground"
457,Mock chicken legs
458,Rabbit
459,"Venison, NFS"
460,"Venison, steak"
461,Venison/deer jerky
462,Venison sausage
463,Moose
464,Bear
465,Caribou
466,Bison
467,Groundhog
468,Opossum
469,Squirrel
470,Beaver
471,Raccoon
472,Armadillo
473,Wild pig
474,Ostrich
475,"Chicken, NS as to part and cooking method, NS as to skin eaten"
476,"Chicken, NS as to part and cooking method, skin eaten"
477,"Chicken, NS as to part and cooking method, skin not eaten"
478,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten"
479,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten"
480,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten"
481,"Chicken, NS as to part, rotisserie, NS as to skin eaten"
482,"Chicken, NS as to part, rotisserie, skin eaten"
483,"Chicken, NS as to part, rotisserie, skin not eaten"
484,"Chicken, NS as to part, stewed, NS as to skin eaten"
485,"Chicken, NS as to part, stewed, skin eaten"
486,"Chicken, NS as to part, stewed, skin not eaten"
487,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten"
488,"Chicken, NS as to part, grilled without sauce, skin eaten"
489,"Chicken, NS as to part, grilled without sauce, skin not eaten"
490,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten"
491,"Chicken, NS as to part, grilled with sauce, skin eaten"
492,"Chicken, NS as to part, grilled with sauce, skin not eaten"
493,"Chicken, NS as to part, sauteed, skin eaten"
494,"Chicken, NS as to part, sauteed, skin not eaten"
495,"Chicken, NS as to part, fried, coated, skin / coating eaten"
496,"Chicken, NS as to part, fried, coated, skin / coating not eaten"
497,"Chicken, NS as to part, baked, coated, skin / coating eaten"
498,"Chicken, NS as to part, baked, coated, skin / coating not eaten"
499,"Chicken breast, NS as to cooking method, skin eaten"
500,"Chicken breast, NS as to cooking method, skin not eaten"
501,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw"
502,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw"
503,"Chicken breast, baked or broiled, skin eaten, from pre-cooked"
504,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked"
505,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant"
506,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant"
507,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw"
508,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw"
509,"Chicken breast, rotisserie, skin eaten"
510,"Chicken breast, rotisserie, skin not eaten"
511,"Chicken breast, stewed, skin eaten"
512,"Chicken breast, stewed, skin not eaten"
513,"Chicken breast, grilled without sauce, skin eaten"
514,"Chicken breast, grilled without sauce, skin not eaten"
515,"Chicken breast, grilled with sauce, skin eaten"
516,"Chicken breast, grilled with sauce, skin not eaten"
517,"Chicken breast, sauteed, skin eaten"
518,"Chicken breast, sauteed, skin not eaten"
519,"Chicken breast, fried, coated, skin / coating eaten, from raw"
520,"Chicken breast, fried, coated, skin / coating not eaten, from raw"
521,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw"
522,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked"
523,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked"
524,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant"
525,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant"
526,"Chicken breast, baked, coated, skin / coating eaten"
527,"Chicken breast, baked, coated, skin / coating not eaten"
528,"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten"
529,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten"
530,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten"
531,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten"
532,"Chicken leg, drumstick and thigh, rotisserie, skin eaten"
533,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten"
534,"Chicken leg, drumstick and thigh, stewed, skin eaten"
535,"Chicken leg, drumstick and thigh, stewed, skin not eaten"
536,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten"
537,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten"
538,"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten"
539,"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten"
540,"Chicken leg, drumstick and thigh, sauteed, skin eaten"
541,"Chicken leg, drumstick and thigh, sauteed, skin not eaten"
542,"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten"
543,"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten"
544,"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten"
545,"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten"
546,"Chicken drumstick, NS as to cooking method, skin eaten"
547,"Chicken drumstick, NS as to cooking method, skin not eaten"
548,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw"
549,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw"
550,"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked"
551,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked"
552,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant"
553,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant"
554,"Chicken drumstick, rotisserie, skin eaten"
555,"Chicken drumstick, rotisserie, skin not eaten"
556,"Chicken drumstick, grilled without sauce, skin eaten"
557,"Chicken drumstick, grilled without sauce, skin not eaten"
558,"Chicken drumstick, grilled with sauce, skin eaten"
559,"Chicken drumstick, grilled with sauce, skin not eaten"
560,"Chicken drumstick, stewed, skin eaten"
561,"Chicken drumstick, stewed, skin not eaten"
562,"Chicken drumstick, sauteed, skin eaten"
563,"Chicken drumstick, sauteed, skin not eaten"
564,"Chicken drumstick, fried, coated, skin / coating eaten, from raw"
565,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw"
566,"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw"
567,"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked"
568,"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked"
569,"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant"
570,"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant"
571,"Chicken drumstick, baked, coated, skin / coating eaten"
572,"Chicken drumstick, baked, coated, skin / coating not eaten"
573,"Chicken thigh, NS as to cooking method, skin eaten"
574,"Chicken thigh, NS as to cooking method, skin not eaten"
575,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw"
576,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw"
577,"Chicken thigh, baked or broiled, skin eaten, from pre-cooked"
578,"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked"
579,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant"
580,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant"
581,"Chicken thigh, rotisserie, skin eaten"
582,"Chicken thigh, rotisserie, skin not eaten"
583,"Chicken thigh, stewed, skin eaten"
584,"Chicken thigh, stewed, skin not eaten"
585,"Chicken thigh, grilled without sauce, skin eaten"
586,"Chicken thigh, grilled without sauce, skin not eaten"
587,"Chicken thigh, grilled with sauce, skin eaten"
588,"Chicken thigh, grilled with sauce, skin not eaten"
589,"Chicken thigh, sauteed, skin eaten"
590,"Chicken thigh, sauteed, skin not eaten"
591,"Chicken thigh, fried, coated, skin / coating eaten, from raw"
592,"Chicken thigh, fried, coated, skin / coating not eaten, from raw"
593,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw"
594,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked"
595,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked"
596,"Chicken thigh, fried, coated, skin / coating eaten, from fast food"
597,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food"
598,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant"
599,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant"
600,"Chicken thigh, baked, coated, skin / coating eaten"
601,"Chicken thigh, baked, coated, skin / coating not eaten"
602,"Chicken wing, NS as to cooking method"
603,"Chicken wing, baked, broiled, or roasted, from raw"
604,"Chicken wing, baked or broiled, from pre-cooked"
605,"Chicken wing, baked or broiled, from fast food / restaurant"
606,"Chicken wing, rotisserie"
607,"Chicken wing, stewed"
608,"Chicken wing, grilled without sauce"
609,"Chicken wing, grilled with sauce"
610,"Chicken wing, sauteed"
611,"Chicken wing, fried, coated, from raw"
612,"Chicken wing, fried, coated, from pre-cooked"
613,"Chicken wing, fried, coated, from fast food"
614,"Chicken wing, fried, coated, from restaurant"
615,"Chicken wing, baked, coated"
616,"Chicken ""wings"" with hot sauce, from fast food / restaurant"
617,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant"
618,"Chicken ""wings"", plain, from fast food / restaurant"
619,"Chicken ""wings"" with hot sauce, from precooked"
620,"Chicken ""wings"" with other sauces or seasoning, from precooked"
621,"Chicken ""wings"", plain, from precooked"
622,"Chicken ""wings"" with hot sauce, from other sources"
623,"Chicken ""wings"" with other sauces or seasoning, from other sources"
624,"Chicken ""wings"", plain, from other sources"
625,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant"
626,"Chicken ""wings"", boneless, with hot sauce, from other sources"
627,"Chicken, back"
628,"Chicken, neck or ribs"
629,"Chicken, tail"
630,Chicken skin
631,Chicken feet
632,"Chicken, canned, meat only"
633,"Chicken, chicken roll, roasted"
634,"Chicken patty, breaded"
635,"Chicken fillet, breaded"
636,"Chicken fillet, grilled"
637,"Chicken, ground"
638,"Chicken nuggets, NFS"
639,"Chicken nuggets, from fast food"
640,"Chicken nuggets, from restaurant"
641,"Chicken nuggets, from school lunch"
642,"Chicken nuggets, from frozen"
643,"Chicken nuggets, from other sources"
644,"Chicken tenders or strips, NFS"
645,"Chicken tenders or strips, breaded, from fast food"
646,"Chicken tenders or strips, breaded, from restaurant"
647,"Chicken tenders or strips, breaded, from school lunch"
648,"Chicken tenders or strips, breaded, from frozen"
649,"Chicken tenders or strips, breaded, from other sources"
650,"Turkey, NFS"
651,"Turkey, light meat, skin not eaten"
652,"Turkey, light meat, skin eaten"
653,"Turkey, light meat, breaded, baked or fried, skin not eaten"
654,"Turkey, light meat, breaded, baked or fried, skin eaten"
655,"Turkey, light meat, roasted, skin not eaten"
656,"Turkey, light meat, roasted, skin eaten"
657,"Turkey, dark meat, roasted, skin not eaten"
658,"Turkey, dark meat, roasted, skin eaten"
659,"Turkey, light and dark meat, roasted, skin not eaten"
660,"Turkey, light and dark meat, roasted, skin eaten"
661,"Turkey, light or dark meat, fried, coated, skin not eaten"
662,"Turkey, light or dark meat, fried, coated, skin eaten"
