id,name,description
33,"Yogurt, NS as to type of milk or flavor","Yogurt, a fermented milk product, not specified as to the type of milk used or its flavor."
34,"Yogurt, NS as to type of milk, plain","Plain, unflavored yogurt made from an unspecified type of milk."
35,"Yogurt, whole milk, plain","Plain, unflavored yogurt made from whole milk, resulting in a rich and creamy texture."
36,"Yogurt, low fat milk, plain","Plain, unflavored yogurt made from low-fat milk."
37,"Yogurt, nonfat milk, plain","Plain, unflavored yogurt made from nonfat (skim) milk."
38,"Yogurt, Greek, NS as to type of milk, plain","Plain, unflavored Greek yogurt made from an unspecified type of milk. It is strained to be thicker and creamier than regular yogurt."
39,"Yogurt, Greek, whole milk, plain","Plain, unflavored Greek yogurt made from whole milk, offering a particularly rich and thick consistency."
40,"Yogurt, Greek, low fat milk, plain","Plain, unflavored Greek yogurt made from low-fat milk."
41,"Yogurt, Greek, nonfat milk, plain","Plain, unflavored Greek yogurt made from nonfat (skim) milk."
42,"Yogurt, NS as to type of milk, fruit","Yogurt flavored with fruit, made from an unspecified type of milk."
43,"Yogurt, whole milk, fruit","Yogurt made from whole milk and flavored with fruit."
44,"Yogurt, low fat milk, fruit","Yogurt made from low-fat milk and flavored with fruit."
45,"Yogurt, nonfat milk, fruit","Yogurt made from nonfat milk and flavored with fruit."
46,"Yogurt, Greek, NS as to type of milk, fruit","Thick, strained Greek yogurt flavored with fruit, made from an unspecified type of milk."
47,"Yogurt, Greek, whole milk, fruit","Thick, strained Greek yogurt made from whole milk and flavored with fruit."
48,"Yogurt, Greek, low fat milk, fruit","Thick, strained Greek yogurt made from low-fat milk and flavored with fruit."
49,"Yogurt, Greek, nonfat milk, fruit","Thick, strained Greek yogurt made from nonfat milk and flavored with fruit."
50,"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt with flavors other than fruit (e.g., vanilla, coffee), made from an unspecified type of milk."
51,"Yogurt, whole milk, flavors other than fruit","Yogurt made from whole milk with flavors other than fruit."
52,"Yogurt, low fat milk, flavors other than fruit","Yogurt made from low-fat milk with flavors other than fruit."
53,"Yogurt, nonfat milk, flavors other than fruit","Yogurt made from nonfat milk with flavors other than fruit."
54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Thick, strained Greek yogurt with flavors other than fruit, made from an unspecified type of milk."
55,"Yogurt, Greek, whole milk, flavors other than fruit","Thick, strained Greek yogurt made from whole milk with flavors other than fruit."
56,"Yogurt, Greek, low fat milk, flavors other than fruit","Thick, strained Greek yogurt made from low-fat milk with flavors other than fruit."
57,"Yogurt, Greek, nonfat milk, flavors other than fruit","Thick, strained Greek yogurt made from nonfat milk with flavors other than fruit."
58,"Yogurt, Greek, with oats","Thick, strained Greek yogurt that includes oats as an ingredient."
59,"Yogurt, liquid","A drinkable, liquid form of yogurt, often sold in bottles."
60,"Yogurt tube","Yogurt packaged in a squeezable plastic tube, often marketed towards children."
61,"Chipotle dip, yogurt based","A creamy dip made with a yogurt base and flavored with spicy chipotle peppers."
62,"Onion dip, yogurt based","A creamy dip made with a yogurt base and flavored with onion."
63,"Ranch dip, yogurt based","A creamy dip with ranch flavoring, made with a yogurt base."
64,"Spinach dip, yogurt based","A creamy dip made with a yogurt base and featuring spinach as a primary ingredient."
65,"Tzatziki dip","Tzatziki is a creamy and refreshing Greek dip made from yogurt, cucumber, garlic, and herbs. It's a versatile sauce often served with grilled meats, gyros, or as a dip for pita bread and vegetables. 1. Grate the cucumber and squeeze out as much liquid as possible. 2. In a medium bowl, combine the strained yogurt, grated cucumber, minced garlic, and chopped fresh dill or mint. 3. Stir in the olive oil and fresh lemon juice. 4. Season with salt and pepper to taste. 5. Mix everything together until well combined. 6. For best flavor, cover and refrigerate for at least 30 minutes to allow the flavors to meld. 7. Serve chilled, garnished with a drizzle of olive oil or a sprig of dill."
66,"Vegetable dip, yogurt based","A creamy dip made with a yogurt base, intended for dipping fresh vegetables."
67,"Yogurt parfait, with fruit","A layered dessert or breakfast item consisting of yogurt, fruit, and often granola."
68,"Frozen yogurt, NFS","A frozen dessert made with yogurt, not further specified as to flavor or type."
69,"Frozen yogurt, vanilla","A frozen dessert made with yogurt and flavored with vanilla."
70,"Frozen yogurt, chocolate","A frozen dessert made with yogurt and flavored with chocolate."
71,"Frozen yogurt, soft serve, vanilla","Vanilla-flavored frozen yogurt with a soft, whipped texture, typically served from a machine."
72,"Frozen yogurt, soft serve, chocolate","Chocolate-flavored frozen yogurt with a soft, whipped texture, typically served from a machine."
73,"Frozen yogurt sandwich","A frozen dessert consisting of a layer of frozen yogurt pressed between two cookies or wafers."
74,"Frozen yogurt bar, vanilla","A bar of vanilla-flavored frozen yogurt on a stick, sometimes coated."
75,"Frozen yogurt bar, chocolate","A bar of chocolate-flavored frozen yogurt on a stick, sometimes coated."
76,"Frozen yogurt cone, chocolate","A cone filled with chocolate-flavored frozen yogurt."
77,"Frozen yogurt cone, vanilla","A cone filled with vanilla-flavored frozen yogurt."
78,"Frozen yogurt cone, vanilla, waffle cone","A waffle cone filled with vanilla-flavored frozen yogurt."
79,"Frozen yogurt cone, chocolate, waffle cone","A waffle cone filled with chocolate-flavored frozen yogurt."
80,"Baby Toddler food, NFS","Food prepared for babies or toddlers, not further specified."
81,"Baby Toddler yogurt, plain","Plain, unsweetened yogurt specifically formulated and packaged for babies or toddlers."
82,"Baby Toddler yogurt, with fruit","Yogurt with fruit puree or pieces, specifically formulated and packaged for babies or toddlers."
83,"Chocolate milk, NFS","Milk flavored with cocoa and sweetener, not further specified as to fat content."
84,"Chocolate milk, whole","Whole milk flavored with cocoa and sweetener."
85,"Chocolate milk, reduced fat (2%)","Reduced-fat (2%) milk flavored with cocoa and sweetener."
86,"Chocolate milk, fat free (skim)","Fat-free (skim) milk flavored with cocoa and sweetener."
87,"Chocolate milk, low fat (1%)","Low-fat (1%) milk flavored with cocoa and sweetener."
88,"Chocolate milk, reduced sugar, NFS","Chocolate milk with a reduced sugar content, not further specified as to fat content."
89,"Hot chocolate / cocoa, NFS","A hot beverage made with chocolate or cocoa powder and milk or water, not further specified."
90,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","A hot beverage made with chocolate or cocoa powder and whole or 2% milk."
91,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","A hot beverage made with chocolate or cocoa powder and 1% or skim milk."
92,"Hot chocolate / cocoa, made with non-dairy milk","A hot beverage made with chocolate or cocoa powder and a non-dairy milk alternative."
93,"Hot chocolate / cocoa, with whipped cream","A hot chocolate or cocoa beverage topped with whipped cream."
94,"Chocolate milk, reduced sugar, whole","Whole chocolate milk with a reduced sugar content."
95,"Chocolate milk, reduced sugar, reduced fat (2%)","Reduced-fat (2%) chocolate milk with a reduced sugar content."
96,"Chocolate milk, reduced sugar, low fat (1%)","Low-fat (1%) chocolate milk with a reduced sugar content."
97,"Chocolate milk, reduced sugar, fat free (skim)","Fat-free (skim) chocolate milk with a reduced sugar content."
98,"Hot chocolate / cocoa, dry mix, made with water","A hot beverage prepared by mixing a dry cocoa powder with hot water."
99,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","A hot beverage prepared by mixing a dry cocoa powder with hot whole or 2% milk."
100,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","A hot beverage prepared by mixing a dry cocoa powder with hot 1% or skim milk."
101,"Hot chocolate / cocoa, dry mix , made with non-dairy milk","A hot beverage prepared by mixing a dry cocoa powder with a hot non-dairy milk alternative."
102,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","A hot beverage prepared from a dry mix and water, topped with whipped cream."
103,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","A reduced-sugar hot cocoa beverage prepared by mixing a dry powder with hot water."
104,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","A reduced-sugar hot cocoa beverage prepared by mixing a dry powder with hot whole or 2% milk."
105,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk","A reduced-sugar hot cocoa beverage made with a non-dairy milk alternative."
106,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","A reduced-sugar hot cocoa beverage made with whole or 2% milk."
107,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","A reduced-sugar hot cocoa beverage prepared by mixing a dry powder with hot 1% or skim milk."
108,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","A reduced-sugar hot cocoa beverage made with 1% or skim milk."
109,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk","A reduced-sugar hot cocoa beverage prepared by mixing a dry powder with a hot non-dairy milk alternative."
110,"Strawberry milk, NFS","Milk flavored with strawberry and sweetener, not further specified as to fat content."
111,"Strawberry milk, whole","Whole milk flavored with strawberry and sweetener."
112,"Strawberry milk, reduced fat (2%)","Reduced-fat (2%) milk flavored with strawberry and sweetener."
113,"Strawberry milk, low fat (1%)","Low-fat (1%) milk flavored with strawberry and sweetener."
114,"Strawberry milk, fat free  (skim)","Fat-free (skim) milk flavored with strawberry and sweetener."
115,"Strawberry milk, reduced sugar","Strawberry-flavored milk with a reduced sugar content."
116,"Milk, malted","A beverage made by mixing milk with malt powder, often also including syrup and ice cream."
117,"Milk shake, home recipe, chocolate","A thick, cold beverage made by blending ice cream, milk, and chocolate syrup at home."
118,"Milk shake, home recipe, flavors other than chocolate","A thick, cold beverage made by blending ice cream, milk, and flavorings (other than chocolate) at home."
119,"Milk shake, home recipe, chocolate, light","A lighter version of a homemade chocolate milkshake, likely made with low-fat ice cream or milk."
120,"Milk shake, home recipe, flavors other than chocolate, light","A lighter version of a homemade milkshake with flavors other than chocolate, likely made with low-fat ingredients."
121,"Milk shake with malt","A milkshake with the addition of malt powder, which gives it a distinct toasty, sweet flavor."
122,"Milk shake, fast food, chocolate","A chocolate-flavored milkshake purchased from a fast-food establishment."
123,"Milk shake, fast food, flavors other than chocolate","A milkshake with a flavor other than chocolate (e.g., vanilla, strawberry) purchased from a fast-food establishment."
124,"Milk shake, bottled, chocolate","A pre-packaged, bottled chocolate-flavored milkshake."
125,"Milk shake, bottled, flavors other than chocolate","A pre-packaged, bottled milkshake with a flavor other than chocolate."
126,"Licuado or Batido","A Latin American blended beverage made from milk, fruit, and sometimes ice and sugar."
127,"Fruit smoothie, NFS","A blended beverage made primarily of fruit, not further specified as to other ingredients like dairy or protein."
128,"Fruit smoothie, with whole fruit and dairy","A blended beverage made with whole fruit and a dairy product like milk or yogurt."
129,"Fruit smoothie, with whole fruit and dairy, added protein","A blended beverage made with whole fruit, dairy, and added protein powder or another protein source."
130,"Fruit smoothie juice drink, with dairy","A beverage with the consistency of a juice drink, flavored like a fruit smoothie and containing dairy."
131,"Chocolate milk drink","A beverage with a chocolate milk flavor, which may or may not be dairy-based."
132,"Infant formula, NFS","A manufactured food designed and marketed for feeding to babies under 12 months of age, not further specified."
133,"Toddler formula, store brand, beginning or next stage","A store-brand nutritional drink designed for toddlers, typically for those transitioning from infant formula."
134,"Toddler formula, store brand, pediatric shake","A store-brand nutritional shake designed for toddlers, often to supplement their diet."
135,"Infant formula, premature, powder, made with water","A powdered infant formula specifically designed for premature babies, reconstituted with water."
136,"Infant formula, premature, ready-to-feed","A pre-mixed, liquid infant formula specifically designed for premature babies that requires no mixing."
137,"Infant formula, organic, powder, made with water","An organic powdered infant formula reconstituted with water."
138,"Infant formula, organic, ready-to-feed","A pre-mixed, organic liquid infant formula that requires no mixing."
139,"Infant formula, store brand, advantage or tender, powder, made with tap water","A store-brand powdered infant formula (Advantage or Tender type), reconstituted with tap water."
140,"Infant formula, store brand, advantage or tender, powder, made with bottled water","A store-brand powdered infant formula (Advantage or Tender type), reconstituted with bottled water."
141,"Infant formula, store brand, advantage or tender, powder, made with baby water","A store-brand powdered infant formula (Advantage or Tender type), reconstituted with purified baby water."
142,"Infant formula, store brand, gentle or sensitivity","A store-brand infant formula designed for babies with fussiness, gas, or mild spit-up."
143,"Infant formula, store brand, added rice","A store-brand infant formula with added rice starch, designed to be thicker to help reduce spit-up."
144,"Infant formula, store brand, soy","A store-brand, plant-based infant formula made with soy protein."
145,"Infant formula, amino acids","A hypoallergenic infant formula made with individual amino acids for babies with severe milk or soy allergies."
146,"Infant formula, low iron","An infant formula with a lower iron content, less common and typically used under medical supervision."
147,"Milk, dry, not reconstituted","Dry milk powder in its original, non-reconstituted state."
148,"Whey, sweet, dry","The dried, powdered form of sweet whey, a byproduct of cheesemaking."
149,"Cocoa powder, not reconstituted","Unsweetened cocoa powder in its dry, original state."
150,"Chocolate beverage powder, dry mix, not reconstituted","A dry powder mix for making chocolate-flavored drinks, not yet mixed with a liquid."
151,"Chocolate beverage powder, light, dry mix, not reconstituted","A lower-calorie or lower-sugar dry powder mix for making chocolate-flavored drinks, in its original state."
152,"Milk, malted, dry mix, not reconstituted","A dry powder mix containing malt, milk solids, and sweetener for making malted milk beverages."
153,"Strawberry beverage powder, dry mix, not reconstituted","A dry powder mix for making strawberry-flavored drinks, not yet mixed with a liquid."
154,"Cream, NS as to light, heavy, or half and half","The high-fat layer skimmed from the top of milk, not specified as to its exact fat content or type."
155,"Cream, light","Light cream, also known as coffee or table cream, typically contains 18-30% milkfat."
156,"Cream, half and half","A mixture of equal parts whole milk and cream, with a fat content between 10.5% and 18%."
157,"Cream, half and half, flavored","Half and half that has been flavored, often with vanilla, hazelnut, or other sweet flavors for coffee."
158,"Cream, heavy","Heavy cream, also known as heavy whipping cream, contains at least 36% milkfat."
159,"Cream, whipped","Heavy cream that has been beaten until it is light and fluffy."
160,"Coffee creamer, NFS","A substance used to lighten and flavor coffee, not specified as to whether it is liquid, powder, dairy, or non-dairy."
161,"Coffee creamer, liquid","A liquid product, dairy or non-dairy, used to add creaminess and flavor to coffee."
162,"Coffee creamer, liquid, flavored","A liquid coffee creamer that has been flavored with ingredients like vanilla, hazelnut, or caramel."
163,"Coffee creamer, liquid, fat free","A liquid coffee creamer from which the fat has been removed."
164,"Coffee creamer, liquid, fat free, flavored","A fat-free liquid coffee creamer that has been flavored."
165,"Coffee creamer, liquid, fat free, sugar free, flavored","A flavored liquid coffee creamer that contains no fat and no sugar."
166,"Coffee creamer, liquid, sugar free, flavored","A flavored liquid coffee creamer that contains no sugar."
167,"Coffee creamer, powder","A powdered, granulated product used as a substitute for milk or cream in coffee."
168,"Coffee creamer, powder, flavored","A powdered coffee creamer that has been flavored."
169,"Coffee creamer, powder, fat free","A powdered coffee creamer from which the fat has been removed."
170,"Coffee creamer,powder, sugar free, flavored","A flavored powdered coffee creamer that contains no sugar."
171,"Coffee creamer, soy, liquid","A liquid, non-dairy coffee creamer made from a soy base."
172,"Whipped topping","A whipped cream substitute, often sold frozen or in an aerosol can, typically made from vegetable oils."
173,"Whipped topping, fat free","A whipped cream substitute from which the fat has been removed."
174,"Whipped topping, sugar free","A whipped cream substitute that contains no sugar."
175,"Sour cream, regular","Cream that has been fermented with certain kinds of lactic acid bacteria, giving it a characteristic sour taste."
176,"Sour cream, imitation","A product designed to mimic sour cream, typically made with vegetable oils instead of dairy."
177,"Dip, NFS","A thick sauce in which a piece of food is dipped before eating, not further specified as to its ingredients or flavor."
178,"Chipotle dip, regular","A creamy dip flavored with spicy chipotle peppers."
179,"Chipotle dip, light","A lower-calorie or lower-fat version of a chipotle-flavored dip."
180,"Onion dip, regular","A creamy dip flavored with onion, often made with sour cream or cream cheese."
181,"Onion dip, light","A lower-calorie or lower-fat version of an onion-flavored dip."
182,"Ranch dip, regular","A creamy dip with the characteristic flavor of ranch dressing."
183,"Ranch dip, light","A lower-calorie or lower-fat version of a ranch-flavored dip."
184,"Spinach dip, regular","A creamy dip featuring spinach as a primary ingredient, often served in a bread bowl."
185,"Spinach dip, light","A lower-calorie or lower-fat version of spinach dip."
186,"Vegetable dip, regular","A creamy dip intended for serving with fresh vegetables."
187,"Vegetable dip, light","A lower-calorie or lower-fat version of a vegetable dip."
188,"Ice cream, NFS","A sweetened frozen food typically eaten as a snack or dessert, not specified as to flavor or type."
189,"Ice cream, vanilla","Ice cream flavored with vanilla."
190,"Ice cream, vanilla, with additional ingredients","Vanilla ice cream that contains mix-ins like chocolate chips, cookie pieces, or fruit swirls."
191,"Ice cream, chocolate","Ice cream flavored with chocolate."
192,"Ice cream, chocolate, with additional ingredients","Chocolate ice cream that contains mix-ins like nuts, marshmallows, or brownie pieces."
193,"Ice cream, soft serve, vanilla","Vanilla ice cream with a soft, whipped texture, typically served from a machine."
194,"Gelato, vanilla","An Italian-style frozen dessert that is denser and often has a more intense vanilla flavor than American ice cream."
195,"Gelato, chocolate","An Italian-style frozen dessert that is denser and often has a more intense chocolate flavor than American ice cream."
196,"Ice cream bar, vanilla","A bar of vanilla ice cream on a stick."
197,"Ice cream bar, vanilla, chocolate coated","A bar of vanilla ice cream on a stick, coated in a layer of chocolate."
198,"Ice cream candy bar","A frozen novelty that combines elements of an ice cream bar and a candy bar."
199,"Ice cream bar, chocolate","A bar of chocolate ice cream on a stick."
200,"Ice cream sandwich, vanilla","A frozen dessert consisting of a layer of vanilla ice cream pressed between two cookies or wafers."
201,"Ice cream sandwich, chocolate","A frozen dessert consisting of a layer of chocolate ice cream pressed between two cookies or wafers."
202,"Ice cream cone, scooped, vanilla","A cone with one or more scoops of vanilla ice cream."
203,"Ice cream cone, scooped, vanilla, waffle cone","A waffle cone with one or more scoops of vanilla ice cream."
204,"Ice cream cone, NFS","A cone filled with ice cream, not further specified."
205,"Ice cream cone, scooped, chocolate","A cone with one or more scoops of chocolate ice cream."
206,"Ice cream cone, scooped, chocolate, waffle cone","A waffle cone with one or more scoops of chocolate ice cream."
207,"Ice cream cone, soft serve, vanilla","A cone filled with soft-serve vanilla ice cream."
208,"Ice cream cone, soft serve, chocolate","A cone filled with soft-serve chocolate ice cream."
209,"Ice cream cone, soft serve, vanilla, waffle cone","A waffle cone filled with soft-serve vanilla ice cream."
210,"Ice cream cone, soft serve, chocolate, waffle cone","A waffle cone filled with soft-serve chocolate ice cream."
211,"Ice cream cone, vanilla, prepackaged","A prepackaged, single-serving frozen cone with vanilla ice cream."
212,"Ice cream cone, chocolate, prepackaged","A prepackaged, single-serving frozen cone with chocolate ice cream."
213,"Ice cream soda, flavors other than chocolate","A beverage made with scoops of ice cream, syrup (other than chocolate), and carbonated water."
214,"Ice cream soda, chocolate","A beverage made with scoops of ice cream, chocolate syrup, and carbonated water."
215,"Ice cream sundae, NFS","A dessert of ice cream topped with sauce or syrup and other toppings, not further specified."
216,"Ice cream sundae, fruit topping","An ice cream sundae topped with fruit or a fruit-based sauce."
217,"Banana split","A classic ice cream dessert consisting of a banana cut in half lengthwise, topped with scoops of vanilla, chocolate, and strawberry ice cream, and various toppings."
218,"Ice cream sundae, hot fudge topping","An ice cream sundae topped with a warm, thick chocolate fudge sauce."
219,"Ice cream sundae, caramel topping","An ice cream sundae topped with caramel sauce."
220,"Ice cream, fried","A dessert made from a breaded scoop of ice cream that is quickly deep-fried, creating a warm, crispy shell around the still-cold ice cream."
221,"Light ice cream, NFS","A lower-fat or lower-calorie version of ice cream, not further specified as to flavor."
222,"Light ice cream, vanilla","A lower-fat or lower-calorie version of vanilla ice cream."
223,"Light ice cream, chocolate","A lower-fat or lower-calorie version of chocolate ice cream."
224,"Soft serve, blended with candy or cookies, from fast food","A fast-food dessert where soft-serve ice cream is blended with pieces of candy or cookies."
225,"Light ice cream sandwich, vanilla","A frozen sandwich made with light vanilla ice cream."
226,"Light ice cream sandwich, chocolate","A frozen sandwich made with light chocolate ice cream."
227,"Light ice cream bar, vanilla","A frozen bar made with light vanilla ice cream."
228,"Light ice cream bar, vanilla, chocolate coated","A frozen bar made with light vanilla ice cream and coated in chocolate."
229,"Light ice cream bar, chocolate","A frozen bar made with light chocolate ice cream."
230,"Light ice cream cone, vanilla, prepackaged","A prepackaged frozen cone made with light vanilla ice cream."
231,"Light ice cream cone, chocolate, prepackaged","A prepackaged frozen cone made with light chocolate ice cream."
232,"Sherbet, all flavors","A frozen dessert made with fruit juice, sugar, and water; it may also contain milk or egg white."
233,"Pudding, chocolate, NFS","A sweet, creamy dessert with a chocolate flavor, not further specified."
234,"Pudding, bread","A baked dessert made with bread, milk or cream, eggs, and sweetener, often with spices like cinnamon and nutmeg."
235,"Pudding, flavors other than chocolate, NFS","A sweet, creamy dessert with a flavor other than chocolate, not further specified."
236,"Custard","A sweet dessert made with milk or cream and egg yolk, which can be baked, boiled, or steamed."
237,"Flan","A baked custard dessert with a layer of clear caramel sauce on top."
238,"Creme brulee","A rich custard dessert topped with a layer of hardened caramelized sugar."
239,"Pudding, rice","A sweet, creamy dish made from rice mixed with milk or water and other ingredients like sugar, cinnamon, and raisins."
240,"Firni, Indian pudding","A creamy Indian pudding made with ground rice, milk, sugar, and flavored with cardamom or saffron."
241,"Pudding, tapioca, made from dry mix","A sweet pudding made from tapioca pearls, prepared from a dry mix."
242,"Pudding, flavors other than chocolate, made from dry mix","Pudding with a flavor other than chocolate, prepared from a dry mix."
243,"Pudding, chocolate, made from dry mix","Chocolate pudding prepared from a dry mix."
244,"Pudding, flavors other than chocolate, made from dry mix, sugar free","Sugar-free pudding with a flavor other than chocolate, prepared from a dry mix."
245,"Pudding, chocolate, made from dry mix, sugar free","Sugar-free chocolate pudding prepared from a dry mix."
246,"Pudding, flavors other than chocolate, ready-to-eat","A pre-made, ready-to-eat pudding with a flavor other than chocolate."
247,"Pudding, flavors other than chocolate, ready-to-eat, sugar free","A pre-made, sugar-free, ready-to-eat pudding with a flavor other than chocolate."
248,"Pudding, chocolate, ready-to-eat","A pre-made, ready-to-eat chocolate pudding."
249,"Pudding, chocolate, ready-to-eat, sugar free","A pre-made, sugar-free, ready-to-eat chocolate pudding."
250,"Pudding, tapioca, ready-to-eat","A pre-made, ready-to-eat tapioca pudding."
251,"Banana pudding","A dessert generally consisting of layers of sweet vanilla-flavored custard, cookies (usually vanilla wafers), and sliced fresh bananas, topped with whipped cream or meringue."
252,"Mousse","A soft, airy prepared food that incorporates air bubbles to give it a light and fluffy texture, can be sweet or savory."
253,"Dulce de leche","A Latin American confection prepared by slowly heating sweetened milk to create a substance that derives its flavor and color from the caramelization of the product."
254,"Barfi or Burfi, Indian dessert","A dense, milk-based sweet from the Indian subcontinent, often flavored with fruits, nuts, or spices like cardamom."
255,"Trifle","A layered dessert of English origin, typically made with sponge cake or ladyfingers soaked in sherry or fruit juice, custard, and fruit, often topped with whipped cream."
256,"Tiramisu","An Italian coffee-flavored dessert, made of ladyfingers dipped in coffee, layered with a whipped mixture of eggs, sugar, and mascarpone cheese, flavored with cocoa."
257,"White sauce or gravy","A basic sauce made from a roux (flour and fat) and milk, often used as a base for other sauces or as a gravy."
258,"Cheese, NFS","A dairy product derived from milk, not further specified as to its type, texture, or flavor."
259,"Cheese, Blue or Roquefort","A type of cheese with a pungent, salty flavor, characterized by blue or green veins of mold (Penicillium)."
260,"Cheese, Brick","Brick cheese is an American cheese from Wisconsin, named for its brick-like shape. It has a mild to medium flavor and a smooth, semi-soft texture."
261,"Cheese, Camembert","A soft, creamy, surface-ripened cow's milk cheese, first made in the late 18th century at Camembert, Normandy, in northern France."
262,"Cheese, Brie","A soft cow's-milk cheese named after Brie, the French region from which it originated. It is pale in color with a slight grayish tinge under a rind of white mold."
263,"Cheese, Cheddar","A relatively hard, off-white (or orange if colorings are added), sometimes sharp-tasting, natural cheese."
264,"Cheese, Cheddar, reduced fat","Cheddar cheese with a reduced fat content compared to the standard version."
265,"Cheese, Cheddar, nonfat or fat free","Cheddar cheese from which nearly all the fat has been removed."
266,"Cheese, Colby","A mild, semi-hard American cheese made from cow's milk. It is softer, moister, and milder than cheddar."
267,"Cheese, Colby Jack","A marble cheese made from a blend of Colby and Monterey Jack cheeses, resulting in a mild flavor and a semi-soft texture."
268,"Cheese, Feta","A brined curd cheese with a soft, crumbly texture and a salty, tangy taste, traditionally made in Greece."
269,"Cheese, Fontina","A semi-hard Italian cow's milk cheese with a mild, nutty flavor and a creamy texture."
