id,"alkalinity Ph (0-14)",name
362,7.0,"Alfredo sauce with seafood and added vegetables"
363,5.3,"Mozzarella sticks, breaded, baked, or fried"
364,5.3,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing"
365,5.7,"Meat, NFS"
366,5.7,"Meat, ground, NFS"
367,5.7,"Baby Toddler meat, NFS"
368,5.7,"Beef, NFS"
369,5.7,"Steak, NS as to type of meat, NS as to fat eaten"
370,5.7,"Beef, steak, NFS"
371,5.7,"Beef, steak, chuck"
372,5.7,"Beef, steak, cube"
373,5.7,"Beef, steak, flank"
374,5.7,"Beef, steak, ribeye, NS as to fat eaten"
375,5.7,"Beef, steak, ribeye, lean and fat eaten"
376,5.7,"Beef, steak, ribeye, lean only eaten"
377,5.7,"Beef, steak, round"
378,5.7,"Beef, steak, sirloin, NS as to fat eaten"
379,5.7,"Beef, steak, sirloin, lean and fat eaten"
380,5.7,"Beef, steak, sirloin, lean only eaten"
381,5.7,"Beef, steak, strip, NS as to fat eaten"
382,5.7,"Beef, steak, strip, lean and fat eaten"
383,5.7,"Beef, steak, strip, lean only eaten"
384,5.7,"Beef, steak, T-bone, NS as to fat eaten"
385,5.7,"Beef, steak, T-bone,  lean and fat eaten"
386,5.7,"Beef, steak, T-bone, lean only eaten"
387,5.7,"Beef, steak, tenderloin"
388,5.7,"Beef, steak, country fried"
389,5.7,"Beef, oxtails"
390,5.7,"Beef, neck bones"
391,5.7,"Beef, shortribs"
392,5.7,"Beef, cow head"
393,5.7,"Beef, roast"
394,5.7,"Beef, pot roast"
395,5.7,"Beef, stew meat"
396,5.7,"Beef, corned"
397,5.7,"Beef, brisket"
398,5.7,"Beef, sandwich steak"
399,5.7,"Beef, ground, raw"
400,5.7,"Beef, ground"
401,5.7,"Beef, ground, patty"
402,5.7,"Beef, bacon, cooked"
403,5.7,"Beef, bacon, reduced sodium, cooked"
404,5.7,"Beef, dried, chipped, uncooked"
405,5.7,"Beef, dried, chipped, cooked in fat"
406,5.7,"Beef jerky"
407,5.7,"Baby Toddler beef"
408,5.6,"Pork, NFS"
409,5.6,"Pork, ground"
410,5.6,"Pork, carnitas"
411,5.6,"Pork jerky"
412,5.6,"Pork, chop, NS as to fat eaten"
413,5.6,"Pork, chop, lean and fat eaten"
414,5.6,"Pork, chop, lean only eaten"
415,5.6,"Pork, chop, coated, NS as to fat eaten"
416,5.6,"Pork, chop, coated, lean and fat eaten"
417,5.6,"Pork, chop, coated, lean only eaten"
418,5.6,"Pork, chop, stuffed"
419,5.6,"Pork, steak, NS as to fat eaten"
420,5.6,"Pork, steak, lean and fat eaten"
421,5.6,"Pork, steak, lean only eaten"
422,5.6,"Pork, steak, coated"
423,5.6,"Pork, tenderloin"
424,5.6,"Ham"
425,5.6,"Ham, prosciutto"
426,5.6,"Ham, canned"
427,5.6,"Ham, ground"
428,5.6,"Pork, roast"
429,5.6,"Pork, roll"
430,5.6,"Canadian bacon, cooked"
431,5.6,"Bacon, NS as to type of meat, cooked"
432,5.6,"Bacon, NS as to type of meat, reduced sodium, cooked"
433,5.6,"Pork bacon, NS as to fresh, smoked or cured, cooked"
434,5.6,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked"
435,5.6,"Pork bacon, smoked or cured, cooked"
436,5.6,"Bacon or side pork, fresh, cooked"
437,5.6,"Pork bacon, smoked or cured, reduced sodium, cooked"
438,5.6,"Fat back, cooked"
439,5.6,"Ribs, NFS"
440,5.6,"Pork, ribs"
441,5.6,"Pork, cracklings"
442,5.6,"Pork, ears"
443,5.6,"Pork, bones"
444,5.6,"Pork, pig's feet"
445,5.6,"Pork, pig's feet, pickled"
446,5.6,"Pork, ham hocks"
447,5.6,"Pork, belly"
448,5.6,"Pork skin rinds"
449,5.6,"Baby Toddler ham"
450,5.7,"Baby Toddler meat stick"
451,5.7,"Lamb, NS as to cut"
452,5.7,"Lamb, chop"
453,5.7,"Lamb, ground"
454,5.7,"Goat"
455,6.0,"Veal, chop"
456,6.0,"Veal, ground"
457,6.5,"Mock chicken legs"
458,6.5,"Rabbit"
459,5.6,"Venison, NFS"
460,5.6,"Venison, steak"
461,5.6,"Venison/deer jerky"
462,5.6,"Venison sausage"
463,5.6,"Moose"
464,5.6,"Bear"
465,5.6,"Caribou"
466,5.6,"Bison"
467,5.6,"Groundhog"
468,5.6,"Opossum"
469,5.6,"Squirrel"
470,5.6,"Beaver"
471,5.6,"Raccoon"
472,5.6,"Armadillo"
473,5.6,"Wild pig"
474,6.5,"Ostrich"
475,6.7,"Chicken, NS as to part and cooking method, NS as to skin eaten"
476,6.7,"Chicken, NS as to part and cooking method, skin eaten"
477,6.7,"Chicken, NS as to part and cooking method, skin not eaten"
478,6.7,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten"
479,6.7,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten"
480,6.7,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten"
481,6.7,"Chicken, NS as to part, rotisserie, NS as to skin eaten"
482,6.7,"Chicken, NS as to part, rotisserie, skin eaten"
483,6.7,"Chicken, NS as to part, rotisserie, skin not eaten"
484,6.7,"Chicken, NS as to part, stewed, NS as to skin eaten"
485,6.7,"Chicken, NS as to part, stewed, skin eaten"
486,6.7,"Chicken, NS as to part, stewed, skin not eaten"
487,6.7,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten"
488,6.7,"Chicken, NS as to part, grilled without sauce, skin eaten"
489,6.7,"Chicken, NS as to part, grilled without sauce, skin not eaten"
490,6.7,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten"
491,6.7,"Chicken, NS as to part, grilled with sauce, skin eaten"
492,6.7,"Chicken, NS as to part, grilled with sauce, skin not eaten"
493,6.7,"Chicken, NS as to part, sauteed, skin eaten"
494,6.7,"Chicken, NS as to part, sauteed, skin not eaten"
495,6.7,"Chicken, NS as to part, fried, coated, skin / coating eaten"
496,6.7,"Chicken, NS as to part, fried, coated, skin / coating not eaten"
497,6.7,"Chicken, NS as to part, baked, coated, skin / coating eaten"
498,6.7,"Chicken, NS as to part, baked, coated, skin / coating not eaten"
499,6.7,"Chicken breast, NS as to cooking method, skin eaten"
500,6.7,"Chicken breast, NS as to cooking method, skin not eaten"
501,6.7,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw"
502,6.7,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw"
503,6.7,"Chicken breast, baked or broiled, skin eaten, from pre-cooked"
504,6.7,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked"
505,6.7,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant"
506,6.7,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant"
507,6.7,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw"
508,6.7,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw"
509,6.7,"Chicken breast, rotisserie, skin eaten"
510,6.7,"Chicken breast, rotisserie, skin not eaten"
511,6.7,"Chicken breast, stewed, skin eaten"
512,6.7,"Chicken breast, stewed, skin not eaten"
513,6.7,"Chicken breast, grilled without sauce, skin eaten"
514,6.7,"Chicken breast, grilled without sauce, skin not eaten"
515,6.7,"Chicken breast, grilled with sauce, skin eaten"
516,6.7,"Chicken breast, grilled with sauce, skin not eaten"
517,6.7,"Chicken breast, sauteed, skin eaten"
518,6.7,"Chicken breast, sauteed, skin not eaten"
519,6.7,"Chicken breast, fried, coated, skin / coating eaten, from raw"
520,6.7,"Chicken breast, fried, coated, skin / coating not eaten, from raw"
521,6.7,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw"
522,6.7,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked"
523,6.7,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked"
524,6.7,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant"
525,6.7,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant"
526,6.7,"Chicken breast, baked, coated, skin / coating eaten"
527,6.7,"Chicken breast, baked, coated, skin / coating not eaten"
528,6.7,"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten"
529,6.7,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten"
530,6.7,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten"
531,6.7,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten"
532,6.7,"Chicken leg, drumstick and thigh, rotisserie, skin eaten"
533,6.7,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten"
534,6.7,"Chicken leg, drumstick and thigh, stewed, skin eaten"
535,6.7,"Chicken leg, drumstick and thigh, stewed, skin not eaten"
536,6.7,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten"
537,6.7,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten"
538,6.7,"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten"
539,6.7,"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten"
540,6.7,"Chicken leg, drumstick and thigh, sauteed, skin eaten"
541,6.7,"Chicken leg, drumstick and thigh, sauteed, skin not eaten"
542,6.7,"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten"
543,6.7,"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten"
544,6.7,"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten"
545,6.7,"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten"
546,6.7,"Chicken drumstick, NS as to cooking method, skin eaten"
547,6.7,"Chicken drumstick, NS as to cooking method, skin not eaten"
548,6.7,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw"
549,6.7,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw"
550,6.7,"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked"
551,6.7,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked"
552,6.7,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant"
553,6.7,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant"
554,6.7,"Chicken drumstick, rotisserie, skin eaten"
555,6.7,"Chicken drumstick, rotisserie, skin not eaten"
556,6.7,"Chicken drumstick, grilled without sauce, skin eaten"
557,6.7,"Chicken drumstick, grilled without sauce, skin not eaten"
558,6.7,"Chicken drumstick, grilled with sauce, skin eaten"
559,6.7,"Chicken drumstick, grilled with sauce, skin not eaten"
560,6.7,"Chicken drumstick, stewed, skin eaten"
561,6.7,"Chicken drumstick, stewed, skin not eaten"
562,6.7,"Chicken drumstick, sauteed, skin eaten"
563,6.7,"Chicken drumstick, sauteed, skin not eaten"
564,6.7,"Chicken drumstick, fried, coated, skin / coating eaten, from raw"
565,6.7,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw"
