Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Crab, canned",Proteins,Protein-rich,Y,Y,Y,N,Processed,Ingredient,Healthy
"Crab, soft shell",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Crayfish, fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Meal Component,Unhealthy
"Crayfish, cooked",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
Lobster,Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
Mussels,Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Oysters, raw",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Appetizer,Healthy
"Oysters, baked or broiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Appetizer; Meal Component,Healthy
"Oysters, steamed",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Appetizer; Meal Component,Healthy
"Oysters, fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Unhealthy
"Oysters, canned",Proteins,Protein-rich,Y,Y,Y,N,Processed,Ingredient,Healthy
"Scallops, baked or broiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Scallops, grilled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Scallops, steamed or boiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Scallops, fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Unhealthy
"Shrimp, NFS",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component; Ingredient,Healthy
"Shrimp, baked or broiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Shrimp, grilled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Shrimp, steamed or boiled",Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy
"Shrimp, fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Unhealthy
"Shrimp, baked or broiled, coated",Proteins; Grains,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal Component,Moderate
"Shrimp, dried",Proteins,Protein-rich,N,Y,Y,N,Processed,Ingredient,Healthy
"Shrimp, canned",Proteins,Protein-rich,Y,Y,Y,N,Processed,Ingredient,Healthy
Escargot,Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Appetizer,Moderate
Shrimp cocktail,Proteins; Condiments; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Appetizer,Healthy
Seafood thermidor,Proteins; Dairy; Beverages; Grains,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Meal,Unhealthy
Spaghetti sauce with seafood,Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Healthy
Spaghetti sauce with seafood and added vegetables,Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Healthy
Shrimp with lobster sauce,Proteins; Condiments,Protein-rich,N,Y,Y,N,Processed,Meal Component,Moderate
Sweet and sour shrimp,Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal Component,Moderate
Shrimp scampi,Proteins; Oils and fats; Dairy,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Meal Component,Moderate
Shrimp teriyaki,Proteins; Condiments,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Processed,Meal Component,Moderate
Ceviche,Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Appetizer; Meal,Healthy
"Crabs in tomato-based sauce, Puerto Rican style",Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Shrimp in garlic sauce, Puerto Rican style",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Meal Component,Moderate
"Crab, cake",Proteins; Grains; Oils and fats,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Moderate
"Shrimp and noodles, no sauce",Proteins; Grains,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
Shrimp and noodles with gravy,Composite Meal; Proteins; Grains; Condiments,Balanced,Y,Y,Y,N,Processed,Meal,Moderate
Shrimp and noodles with mushroom sauce,Composite Meal; Proteins; Grains; Vegetables; Condiments,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
Shrimp and noodles with cream or white sauce,Composite Meal; Proteins; Grains; Dairy,Balanced,Y,Y,Y,N,Processed,Meal,Moderate
Shrimp and noodles with soy-based sauce,Composite Meal; Proteins; Grains; Condiments,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
Shrimp and noodles with cheese sauce,Composite Meal; Proteins; Grains; Dairy,Balanced,Y,Y,Y,N,Processed,Meal,Moderate
Shrimp and noodles with tomato sauce,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
Clam cake or patty,Proteins; Grains; Oils and fats,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Moderate
Flounder with crab stuffing,Proteins; Grains; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Meal Component,Moderate
"Lobster with bread stuffing, baked",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Meal Component,Moderate
Clams Casino,Proteins; Grains; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Appetizer,Unhealthy
"Shrimp, cake or patty",Proteins; Grains; Oils and fats,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Meal Component; Snack,Moderate
Shrimp with crab stuffing,Proteins; Grains; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,N,Processed,Meal Component,Moderate
Shrimp toast,Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer,Unhealthy
Seafood souffle,Proteins; Dairy; Grains,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Moderate
Shellfish and noodles with tomato-based sauce,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
Paella with seafood,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
Shrimp chow mein or chop suey with noodles,Composite Meal,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
"Shrimp creole, with rice",Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
"Soup, bouillabaisse",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Processed,Soup; Meal,Healthy
Crab salad,Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Salad; Sandwich Filling,Moderate
Lobster salad,Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Salad; Sandwich Filling,Moderate
"Shrimp chow mein or chop suey, no noodles",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
Shrimp salad,Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Salad; Sandwich Filling,Moderate
Seafood salad,Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Salad; Sandwich Filling,Moderate
"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Salad; Meal,Healthy
"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Salad; Meal,Healthy
"Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Salad; Meal,Healthy
"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Salad; Meal,Healthy
"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Salad; Meal,Healthy
"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Salad; Meal,Healthy
Oysters Rockefeller,Proteins; Vegetables; Dairy; Oils and fats; Grains,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Appetizer,Unhealthy
"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shrimp shish kabob with vegetables, excluding potatoes",Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal,Healthy
"Shrimp creole, no rice",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
Kung Pao shrimp,Proteins; Vegetables; Nuts; Condiments; Spices,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Meal Component,Moderate
"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Moderate
"Lobster with sauce, Puerto Rican style",Proteins; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal,Moderate
"Octopus salad, Puerto Rican style",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Salad; Appetizer,Healthy
Crab cake sandwich,Composite Meal; Grains; Proteins; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal,Unhealthy
Fried seafood sandwich,Composite Meal; Grains; Proteins; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal,Unhealthy
Seafood salad sandwich,Composite Meal; Grains; Proteins; Condiments; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal; Snack,Moderate
"Shrimp and vegetables in sauce with noodles, diet frozen meal",Composite Meal; Proteins; Grains; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Meal,Healthy
"Soup, Manhattan clam chowder",Composite Meal; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Soup,Healthy
"Soup, New England clam chowder",Composite Meal; Proteins; Dairy; Vegetables; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Soup,Unhealthy
"Soup, bisque",Composite Meal; Proteins; Dairy; Beverages,Fat-rich,Y,Y,Y,N,Processed,Soup,Unhealthy
Lobster gumbo,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,N,Processed,Soup; Meal,Moderate
Shrimp gumbo,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,N,Processed,Soup; Meal,Variable
"Soup, fish or shrimp",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Y,N,Processed,Soup,Healthy
Oyster sauce,Condiments,Carbohydrate-rich,N,N,Y,N,Processed,Sauce; Seasoning,Moderate
Shrimp egg foo yung,Composite Meal; Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,N,Processed,Meal Component,Healthy
Shrimp chips,Grains; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,N,Highly Processed,Snack Chip,Unhealthy
"Fajita, shrimp",Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Egg roll, with shrimp",Composite Meal; Grains; Proteins; Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich; Protein-rich,Y,N,Y,N,Highly Processed,Appetizer,Unhealthy
"Puffs, fried, crab meat and cream cheese filled",Composite Meal; Grains; Dairy; Proteins; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer,Unhealthy
"Turnover, seafood",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Snack; Light Meal,Moderate
Dressing with oysters,Composite Meal; Grains; Proteins; Vegetables; Oils and fats; Condiments,Carbohydrate-rich,Y,Y,Y,N,Processed,Side Dish,Moderate
"Stuffed shells, with fish and/or shellfish, with tomato sauce",Composite Meal; Grains; Proteins; Dairy; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Pasta Dish; Meal,Moderate
"Lo mein, with shrimp",Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
Pad Thai with seafood,Composite Meal; Grains; Proteins; Vegetables; Nuts; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta with tomato-based sauce and seafood, restaurant",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta with tomato-based sauce and seafood, home recipe",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta with tomato-based sauce and seafood, ready-to-heat",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,N,N,Y,N,Highly Processed,Meal; Convenience Food,Moderate
"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,N,Y,N,Highly Processed,Meal; Convenience Food,Moderate
"Pasta with cream sauce and seafood, restaurant",Composite Meal; Grains; Proteins; Dairy; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal,Unhealthy
"Pasta with cream sauce and seafood, home recipe",Composite Meal; Grains; Proteins; Dairy; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Processed,Meal,Moderate
"Pasta with cream sauce and seafood, ready-to-heat",Composite Meal; Grains; Proteins; Dairy; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal; Convenience Food,Unhealthy
"Pasta with cream sauce, seafood, and added vegetables, restaurant",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Meal,Moderate
"Pasta with cream sauce, seafood, and added vegetables, home recipe",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Processed,Meal,Moderate
"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Meal; Convenience Food,Moderate
"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta, whole grain, with tomato-based sauce and seafood, home recipe",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,N,N,Y,N,Highly Processed,Meal; Convenience Food,Moderate
"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,N,Y,N,Highly Processed,Meal; Convenience Food,Healthy
"Pasta, whole grain, with cream sauce and seafood, restaurant",Composite Meal; Grains; Proteins; Dairy; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal,Unhealthy
"Pasta, whole grain, with cream sauce and seafood, home recipe",Composite Meal; Grains; Proteins; Dairy; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Processed,Meal,Moderate
"Pasta, whole grain, with cream sauce and seafood, ready-to-heat",Composite Meal; Grains; Proteins; Dairy; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Meal; Convenience Food,Unhealthy
"Pasta, whole grain, with cream sauce, seafood, and added vegetables, restaurant",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Meal,Moderate
"Pasta, whole grain, with cream sauce, seafood, and added vegetables, home recipe",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Processed,Meal,Moderate
"Pasta, whole grain, with cream sauce, seafood, and added vegetables, ready-to-heat",Composite Meal; Grains; Proteins; Dairy; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Meal; Convenience Food,Moderate
Macaroni or pasta salad with crab meat,Composite Meal; Grains; Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Carbohydrate-rich; Fat-rich,Y,N,Y,N,Processed,Salad; Side Dish,Moderate
Macaroni or pasta salad with shrimp,Composite Meal; Grains; Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Carbohydrate-rich; Fat-rich,Y,N,Y,N,Processed,Salad; Side Dish; Light Meal,Moderate
"Rice, fried, with shrimp",Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal; Side Dish,Healthy
"Sushi, NFS",Composite Meal; Grains; Proteins; Vegetables; Seaweed,Balanced,Y,Y,Variable,N,Processed,Meal; Appetizer,Healthy
"Sushi roll, California",Composite Meal; Grains; Proteins; Fruits; Vegetables; Seaweed,Balanced,Y,Y,Y,N,Processed,Sushi Roll,Healthy
"Sushi roll, shrimp",Composite Meal; Grains; Proteins; Seaweed,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Sushi Roll,Healthy
"Sushi, topped with crab",Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Processed,Sushi,Healthy
"Sushi, topped with shrimp",Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Processed,Sushi,Healthy
"Seafood paella, Puerto Rican style",Composite Meal; Grains; Proteins; Vegetables; Spices,Balanced,Y,Y,Y,N,Processed,Meal,Healthy
"Rice with squid, Puerto Rican style",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Healthy
"Soup, ramen noodles, water added",Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Meal; Snack,Unhealthy
"Baby Toddler food, NFS",Composite Meal,Variable,Variable,Variable,Y,Y,Highly Processed,Baby/Toddler Meal,Variable
"Infant formula, NFS",Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Infant Meal,Essential
"Infant formula, Similac, NFS",Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Infant Meal,Essential
"Infant formula, Enfamil, NFS",Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Infant Meal,Essential
"Infant formula, Gerber, NFS",Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Infant Meal,Essential
"Dip, NFS",Condiments,Variable,Variable,Variable,Variable,Variable,Processed,Dip,Variable
"Stew, NFS",Composite Meal,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Chow mein or chop suey, NS as to type of meat, with noodles",Composite Meal,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Paella, NFS",Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Chow mein or chop suey, various types of meat, with noodles",Composite Meal,Balanced,Y,Y,Variable,Variable,Processed,Meal,Moderate
Gumbo with rice,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
Jambalaya with meat and rice,Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Chow mein or chop suey, NS as to type of meat, no noodles",Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Variable,Variable,Processed,Meal Component,Variable
"Gumbo, no rice",Composite Meal; Proteins; Vegetables,Protein-rich,Y,Y,Variable,Variable,Processed,Meal Component,Variable
"Sandwich, NFS",Composite Meal; Grains,Carbohydrate-rich,Variable,Variable,Variable,Variable,Processed,Meal; Snack,Variable
"Sandwich wrap, NFS",Composite Meal; Grains,Carbohydrate-rich,Variable,Variable,Variable,Variable,Processed,Meal; Snack,Variable
"Barbecue sandwich, NFS",Composite Meal; Grains; Proteins; Condiments,Protein-rich; Carbohydrate-rich,N,N,Variable,Variable,Highly Processed,Meal; Snack,Unhealthy
"Frozen dinner, NFS",Composite Meal,Balanced,Variable,Variable,Variable,Variable,Highly Processed,Meal,Variable
"Egg foo yung, NFS",Composite Meal; Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Variable,Variable,Processed,Meal Component,Moderate
"Tart, all types",Composite Meal; Grains; Sweets and snacks; Fruits; Dairy; Nuts,Carbohydrate-rich; Fat-rich,Variable,N,Variable,Variable,Highly Processed,Dessert; Appetizer; Meal Component,Variable
"Taco, NFS",Composite Meal; Grains; Proteins; Vegetables; Dairy; Condiments,Balanced,Y,Y,Variable,Variable,Processed,Meal; Snack,Variable
"Burrito, NFS",Composite Meal; Grains; Proteins; Vegetables; Dairy; Condiments,Balanced,Y,Y,Variable,Variable,Highly Processed,Meal,Variable
"Burrito bowl, NFS",Composite Meal; Grains; Proteins; Vegetables; Dairy; Condiments,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Enchilada, NFS",Composite Meal; Grains; Proteins; Vegetables; Dairy,Balanced,Y,Y,Variable,Variable,Processed,Meal,Moderate
"Nachos, NFS",Composite Meal; Grains; Dairy; Proteins; Vegetables; Condiments,Carbohydrate-rich; Fat-rich,Y,Y,Variable,Variable,Highly Processed,Appetizer; Snack; Meal,Unhealthy
"Quesadilla, NFS",Composite Meal; Grains; Dairy; Proteins; Vegetables,Balanced; Fat-rich,Y,Y,Variable,Variable,Processed,Meal; Appetizer; Snack,Variable
"Fajita, NFS",Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Meal,Variable
