Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,124.0,,7.48,,2.0,5.0,15.2,0.009,,,52.0,0.286,0.047,0.596,,,,,,18.0,18.0,18.0,,,,,,,,,0.04,,,,,,,,,0.019,,0.252,0.004,,,12.0,,,,0.128,0.038,0.006,,,,0.002,,,,0.001,,,,,100.0,,159.0,,3.59,174.0,0.172,0.02,0.026,,0.094,,0.28,,0.106,,,,0.027,0.016,0.007,3.6,,38.0,,,,,,,,0.03,,6.91,0.96,,,,174.0,0.3,0.059,0.8,1.0,87.26,0.45,Milk,"Milk, lowfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",8,Kefir,100.0,0.6,0.04,,4.5,"A fermented milk drink with a tart, refreshing taste and a slight effervescence, kefir is packed with probiotics and offers a unique dairy experience."
,,,,,,,,134.0,,4.45,,7.0,11.0,16.0,0.046,,,69.0,1.109,0.149,2.667,,,,,,1.0,1.0,1.0,,,,,,,,,0.05,,,,,,,,,0.082,,0.977,,,,14.0,,,,0.277,0.109,0.04,,,,,,,,,,,,,111.0,,204.0,,3.56,56.0,0.138,0.26,0.124,,0.325,,0.911,,0.441,,,,0.128,0.094,0.096,1.4,,50.0,,,,,,,,0.048,,4.45,4.14,,,,57.0,0.07,0.046,1.3,1.3,87.03,0.3,Milk,"Milk, whole","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",12,Goat milk,100.0,0.3,0.07,,6.8,"Distinctively flavored and often easier to digest for some, goat milk offers a creamy alternative to cow's milk, rich in nutrients."
,,,,,,,,114.0,,4.6,,,2.0,15.0,0.013,,,32.0,0.018,0.003,0.044,,,,,,4.0,4.0,4.0,,,,,,,,,0.03,,,,,,,,,0.002,,0.015,,,,11.0,,,,0.084,0.002,0.001,,,,,,,,,,,,,86.0,,159.0,,3.2,58.0,0.137,0.002,0.001,,0.007,,0.021,,0.008,,,,0.002,0.001,0.001,2.4,,51.0,,,,,,,,0.037,,4.6,0.07,,,,58.0,0.36,0.032,0.6,1.0,91.34,0.37,Milk,"Milk, nonfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",12,"Milk, dry, reconstituted, nonfat",100.0,,,,6.8,"Convenient and shelf-stable, reconstituted nonfat dry milk provides a lean dairy option by simply adding water, perfect for baking or emergencies."
,,,,,,,,142.0,,5.86,,8.0,15.0,18.2,0.021,,,76.0,1.209,0.101,2.554,,,,,,6.0,6.0,6.0,,,,,,,,,0.07,,,,,,,,,0.182,,0.945,,,,14.0,,,,0.099,0.07,0.031,,,,,,,,,,,,,118.0,,203.0,,4.01,39.0,0.184,0.091,0.094,,0.43,,1.147,,0.435,,,,0.132,0.037,0.041,2.5,,60.0,,,,,,,,0.043,,5.86,4.08,,,,39.0,0.5,0.046,1.3,1.6,85.04,0.52,Milk,"Milk, whole","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, dry, reconstituted, whole",100.0,0.3,0.09,,6.8,"A versatile pantry staple, reconstituted whole dry milk offers the rich flavor and nutrients of whole milk by simply adding water, ideal for various uses."
,,,,,,,,261.0,,10.04,,12.0,29.0,31.8,0.016,,,134.0,2.335,0.245,4.591,,,,,,8.0,8.0,8.0,,,,,,,,,0.19,,,,,,,,,0.159,,2.101,,,,24.0,,,,0.194,0.167,0.078,,,,,,,,,,,,,203.0,,303.0,,6.81,64.0,0.316,0.11,0.161,,0.733,,2.027,,0.921,,,,0.195,0.134,0.054,2.3,,106.0,,,,,,,,0.047,,10.04,7.56,,,,65.0,0.16,0.05,1.9,2.0,74.04,0.77,Milk,"Milk, whole","Vegetarian,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, evaporated, NS as to fat content",100.0,0.5,0.14,,6.3,"A concentrated form of milk with a slightly caramelized flavor, evaporated milk is a versatile ingredient for cooking and baking, adding richness and body."
,,,,,,,,261.0,,10.04,,12.0,29.0,31.8,0.016,,,134.0,2.335,0.245,4.591,,,,,,8.0,8.0,8.0,,,,,,,,,0.19,,,,,,,,,0.159,,2.101,,,,24.0,,,,0.194,0.167,0.078,,,,,,,,,,,,,203.0,,303.0,,6.81,64.0,0.316,0.11,0.161,,0.733,,2.027,,0.921,,,,0.195,0.134,0.054,2.3,,106.0,,,,,,,,0.047,,10.04,7.56,,,,65.0,0.16,0.05,1.9,2.0,74.04,0.77,Milk,"Milk, whole","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, evaporated, whole",100.0,0.5,0.14,,6.3,"Rich and creamy, whole evaporated milk is a concentrated dairy product, perfect for adding depth and body to sauces, desserts, and coffee."
,,,,,,,,285.0,,11.15,,3.0,8.0,25.1,0.016,,,92.0,0.569,0.071,1.214,,,,,,9.0,9.0,9.0,,,,,,,,,0.28,,,,,,,,,0.043,,0.498,,,,27.0,,,,0.171,0.044,0.028,,,,,,,,,,,,,192.0,,326.0,,7.42,130.0,0.304,0.047,0.053,,0.196,,0.516,,0.237,,,,0.062,0.038,0.021,2.5,,113.0,,,,,,,,0.044,,11.15,1.96,,,,131.0,0.24,0.054,1.2,2.0,78.0,0.88,Milk,"Milk, reduced fat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",12,"Milk, evaporated, reduced fat (2%)",100.0,0.2,0.05,,6.3,"A lighter alternative to whole evaporated milk, this 2% reduced-fat version still offers concentrated richness for cooking and baking with less fat."
,,,,,,,,290.0,,11.35,,,4.0,25.2,0.016,,,78.0,0.062,0.006,0.121,,,,,,9.0,9.0,9.0,,,,,,,,,0.29,,,,,,,,,0.004,,0.056,,,,27.0,,,,0.174,0.004,0.002,,,,,,,,,,,,,195.0,,332.0,,7.55,118.0,0.309,0.003,0.004,,0.019,,0.054,,0.024,,,,0.005,0.004,0.001,2.5,,115.0,,,,,,,,0.045,,11.35,0.2,,,,118.0,0.24,0.055,1.2,2.0,79.4,0.9,Milk,"Milk, nonfat","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",12,"Milk, evaporated, fat free (skim)",100.0,,,,6.3,"A lean and concentrated dairy option, fat-free evaporated skim milk adds richness to recipes without the added fat, ideal for lighter cooking."
,,,,,,,,284.0,,54.4,,14.0,34.0,89.1,0.015,,,321.0,2.427,0.337,5.486,,,,,,11.0,11.0,11.0,,,,,,,,,0.19,,,,,,,,,0.137,,2.188,,,,26.0,,,,0.21,0.216,0.121,,,,,,,,,,,,,253.0,,371.0,,7.91,73.0,0.416,0.073,0.18,,0.783,,2.396,,1.209,,,,0.282,0.167,0.097,14.8,,127.0,,,,,,,,0.09,,54.4,8.7,,,,74.0,0.44,0.051,2.6,0.2,27.16,0.94,Milk,"Flavored milk, whole","Vegetarian,Mineral-Rich,Halal,Kosher,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Milk, condensed, sweetened",100.0,0.6,0.16,,6.5,"Thick, sweet, and incredibly rich, sweetened condensed milk is a dessert powerhouse, essential for classic treats like fudge, pies, and ice cream."
,,,,,,,,153.0,,3.04,,,,6.8,0.039,,,31.0,0.782,0.509,0.159,,,,0.1,,4.0,4.0,4.0,,,,,,,,,0.32,,,,3.0,,,,,0.005,,0.767,0.009,,,10.0,,,,0.1,0.447,0.063,,,,,,,,,,,,,35.0,,52.0,,1.14,35.0,0.038,,,,0.002,,0.113,,0.033,,,,0.002,,,0.7,,51.0,,,,,,,,0.017,,2.03,1.6,,,,35.0,0.76,0.012,,1.0,93.75,0.2,,Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Keto,Low-Carb,Nut-Free,Egg-Free,Soy-Free",12,"Non-dairy milk, NFS",100.0,0.9,4.04,,6.5,"A diverse category of plant-based beverages, non-dairy milks offer alternatives to traditional dairy, catering to various dietary preferences and needs."
,,,,,,,,97.0,,5.22,,,,22.7,0.104,,,53.0,0.399,1.104,0.301,,,,,,19.0,19.0,19.0,,,,,,,,,0.52,,,,8.0,,,,,0.002,,0.394,0.005,,,21.0,,,,0.227,0.949,0.159,,,,,,,,,,,,,66.0,,152.0,,3.41,56.0,0.081,,,,0.004,,0.209,,0.07,,,,,,,1.8,,33.0,,,,,,,,0.06,,4.53,2.05,,,,56.0,0.74,0.053,,0.7,88.7,0.3,Soybeans,Plant-based milk,"Vegan,Vegetarian,Mineral-Rich,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",12,"Soy milk, sweetened",100.0,2.9,0.15,,6.5,"A popular plant-based milk, sweetened soy milk offers a creamy texture and a touch of sweetness, making it a versatile dairy alternative for drinks and cereals."
,,,,,,,,101.0,,1.29,,,,23.6,0.108,,,38.0,0.416,1.15,0.314,,,,,,20.0,20.0,20.0,,,,,,,,,0.54,,,,8.0,,,,,0.002,,0.41,0.005,,,22.0,,,,0.236,0.989,0.166,,,,,,,,,,,,,69.0,,158.0,,3.55,58.0,0.084,,,,0.004,,0.218,,0.073,,,,,,,1.9,,34.0,,,,,,,,0.063,,0.56,2.12,,,,58.0,0.78,0.055,,0.7,92.4,0.31,Soybeans,Plant-based milk,"Vegan,Vegetarian,Mineral-Rich,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Keto,Low-Carb,Nut-Free,Egg-Free",12,"Soy milk, unsweetened",100.0,3.0,0.16,,6.5,"Unsweetened soy milk is a versatile plant-based beverage with a neutral flavor, perfect for cooking, baking, or as a dairy-free addition to savory dishes."
,,,,,,,1.0,94.0,,8.32,,,,21.9,0.112,,,64.0,0.399,1.068,0.315,,,,0.1,,19.0,19.0,19.0,,,,,,,,,0.55,,,,8.0,,,,,0.002,,0.394,0.005,,,22.0,,,,0.225,0.918,0.154,,,,,,,,,,,,,66.0,,151.0,,3.35,54.0,0.08,,,,0.004,,0.213,,0.08,,,,,,,1.8,,32.0,,,,,,,6.0,0.059,,7.49,2.03,,,,54.0,0.72,0.051,,0.6,85.68,0.31,Soybeans,Plant-based milk,"Vegan,Vegetarian,Mineral-Rich,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",12,"Soy milk, chocolate",100.0,2.8,0.15,,6.5,"Indulge in the rich, comforting flavor of chocolate soy milk, a delicious plant-based treat that's perfect chilled or as a base for smoothies."
,,,,,,,,166.0,,4.31,,,,3.0,0.02,,,30.0,0.7,0.265,0.1,,,,,,,,,,,,,,,,,0.28,,,,,,,,,0.006,,0.692,0.001,,,7.0,,,,0.071,0.265,0.001,,,,,,,,,,,,,29.0,,30.0,,0.53,39.0,0.032,,,,0.002,,0.075,,0.019,,,,0.004,,,,,58.0,,,,,,,,,,3.99,1.18,,,,39.0,0.66,,,0.9,93.5,0.16,Nuts (almonds),Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",12,"Almond milk, sweetened",100.0,,6.38,,6.5,"Light and subtly sweet, sweetened almond milk is a popular plant-based dairy alternative, perfect for cereals, coffee, or enjoying on its own."
,,,,,,,1.0,161.0,,7.44,,,,2.9,0.031,,,43.0,0.69,0.257,0.121,,,,0.1,,,,,,,,,,,,,0.31,,,,,,,,,0.006,,0.682,0.001,,,8.0,,,,0.075,0.257,0.001,,,,,,,,,,,,,30.0,,33.0,,0.57,38.0,0.033,,,,0.002,,0.083,,0.031,,,,0.004,,,0.1,,56.0,,,,,,,6.0,,,6.97,1.2,,,,38.0,0.64,,,0.8,90.32,0.18,"Nuts (almonds),Soybeans",Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",12,"Almond milk, chocolate",100.0,,6.16,,6.5,"A delightful plant-based treat, chocolate almond milk combines the nutty notes of almond with rich cocoa for a satisfying and dairy-free beverage."
,,,,,,,,173.0,,0.34,,,,3.1,0.021,,,15.0,0.729,0.276,0.104,,,,,,,,,,,,,,,,,0.29,,,,,,,,,0.006,,0.721,0.001,,,7.0,,,,0.074,0.276,0.001,,,,,,,,,,,,,30.0,,31.0,,0.55,41.0,0.033,,,,0.002,,0.078,,0.02,,,,0.004,,,,,60.0,,,,,,,,,,,1.22,,,,41.0,0.68,,,0.9,97.4,0.17,Nuts (almonds),Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Keto,Low-Carb,Paleo,Egg-Free,Soy-Free",12,"Almond milk, unsweetened",100.0,,6.64,,6.5,"Delicately nutty and low in calories, unsweetened almond milk is a versatile plant-based option, ideal for savory recipes, smoothies, or as a neutral dairy alternative."
