Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Proteins; Nuts; Vegetables; Condiments; Grains,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal Component,Moderate,1414,Almond chicken,"Low-Carb,High-Protein,Dairy-Free,Low-Fat,Egg-Free","Nuts (almonds),Soybeans,Cereals containing gluten"
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage; Dessert,Unhealthy,25,"Almond milk, chocolate","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts (almonds),Soybeans"
Beverages,Balanced,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral,27,"Almond milk, NFS","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Beverages,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral,24,"Almond milk, sweetened","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Beverages,Fat-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Healthy,26,"Almond milk, unsweetened","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Keto,Low-Carb,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Oils and fats; Nuts,Fat-rich,N,N,Y,Y,Processed,Cooking Oil; Dressing; Finishing Oil,Healthy,4798,Almond oil,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Proteins; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Ingredient,Unhealthy,2152,Almond paste,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Sweets and snacks; Nuts; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Candy; Treat,Unhealthy,4943,"Almonds, chocolate covered candy","Vegetarian,Pescatarian,Gluten-Free,Egg-Free","Milk,Nuts (almonds),Soybeans"
Proteins; Oils and fats; Sweets and snacks,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack,Moderate,2107,"Almonds, flavored","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free","Nuts (almonds),Soybeans"
Proteins; Oils and fats; Sweets and snacks,Fat-rich; Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack,Moderate,2108,"Almonds, honey roasted","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2105,"Almonds, lightly salted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,No Added Sugar,Egg-Free,Soy-Free",Nuts (almonds)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2102,"Almonds, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2104,"Almonds, salted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,No Added Sugar,Egg-Free,Soy-Free",Nuts (almonds)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2103,"Almonds, unroasted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Egg-Free,Soy-Free",Nuts (almonds)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2106,"Almonds, unsalted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Egg-Free,Soy-Free",Nuts (almonds)
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate,4450,Aloe vera juice drink,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks; Dairy; Nuts,Carbohydrate-rich,Y,Y,Variable,N,Processed,Salad; Dessert,Unhealthy,3903,Ambrosia,"Vegetarian,Gluten-Free,Pescatarian,Egg-Free,Soy-Free","Milk,Nuts (coconut)"
Oils and fats,Fat-rich,N,N,Variable,Variable,Minimally Processed,Cooking Fat; Flavoring,Unhealthy,4782,Animal fat or drippings,"Gluten-Free,Dairy-Free,Keto,Low-Carb,Paleo,Nut-Free,Egg-Free,Soy-Free",
Grains; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Cracker; Dessert,Unhealthy,2320,Anisette toast,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
Composite Meal,Balanced,Y,Y,Variable,N,Processed,Appetizer Platter,Moderate,1491,"Antipasto with ham, fish, cheese, vegetables","Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Fish"
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Beverage,Healthy,3936,Apple cider,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,5208,"Apple juice beverage, 40-50% juice, light","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy,3937,"Apple juice, 100%","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy,3938,"Apple juice, 100%, with calcium added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert Ingredient,Unhealthy,3836,Apple pie filling,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Fruits; Condiments; Oils and fats; Dairy; Nuts; Celery,Carbohydrate-rich; Fat-rich,Y,Y,Variable,N,Processed,Salad; Side Dish,Moderate,3910,Apple salad with dressing,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Dessert; Side Dish,Healthy,3837,"Apple, baked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Treat; Fair Food,Unhealthy,3911,"Apple, candied","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Moderate,3813,"Apple, dried","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Ingredient; Juice,Healthy,3832,"Apple, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Snack; Side Dish,Moderate,3835,"Applesauce, flavored","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Side Dish; Snack; Ingredient,Moderate,3833,"Applesauce, regular","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Side Dish; Snack; Ingredient,Healthy,3834,"Applesauce, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy,3958,Apricot nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate,3839,"Apricot, canned","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy,3814,"Apricot, dried","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy,3838,"Apricot, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Corn Cake,Moderate,2445,Arepa Dominicana,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable,543,Armadillo,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Appetizer; Side Dish; Ingredient,Healthy,4383,Artichoke,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Condiments; Vegetables; Oils and fats,Fat-rich,Y,Y,Y,Y,Highly Processed,Dip,Moderate,399,Artichoke dip,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Vegetables; Grains; Dairy; Oils and fats; Herbs,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Appetizer; Side Dish,Moderate,4656,"Artichokes, stuffed","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Proteins; Vegetables; Fruits; Nuts; Grains,Protein-rich; Balanced,Y,Y,Y,Y,Processed,Salad; Meal,Healthy,1434,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","High-Protein,Dairy-Free,Low-Fat,Egg-Free,Soy-Free","Nuts,Cereals containing gluten"
Composite Meal; Proteins; Vegetables; Fruits; Nuts,Protein-rich; Balanced,Y,Y,Y,Y,Processed,Salad; Meal,Healthy,1433,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Egg-Free,Soy-Free",Nuts
Vegetables; Oils and fats; Condiments,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish; Meal Component,Healthy,4653,"Asian stir fry vegetables, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Soybeans,Sesame seeds"
Vegetables; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Meal Component,Healthy,4652,"Asian stir fry vegetables, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free","Soybeans,Sesame seeds"
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4463,"Asparagus, canned, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4462,"Asparagus, canned, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4457,"Asparagus, canned, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Side Dish; Ingredient,Moderate,4453,"Asparagus, canned, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4459,"Asparagus, fresh, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4458,"Asparagus, fresh, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4455,"Asparagus, fresh, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4451,"Asparagus, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4461,"Asparagus, frozen, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4460,"Asparagus, frozen, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4456,"Asparagus, frozen, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4452,"Asparagus, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4454,"Asparagus, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Ingredient; Salad,Healthy,4384,"Asparagus, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Grains; Dairy; Water; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Processed,Warm Beverage; Light Meal,Moderate,5224,Atole,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Beverages; Grains; Dairy; Water; Sweets and snacks; Spices,Carbohydrate-rich,Y,Y,Y,Y,Processed,Warm Beverage; Light Meal,Moderate,5222,Atole de avena,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten (oats)"
Beverages; Grains; Dairy; Water; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Processed,Warm Beverage,Unhealthy,5225,Atole de chocolate,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Condiments; Fruits; Oils and fats; Dairy; Herbs,Fat-rich,Y,Y,Y,Y,Processed,Dressing; Dip,Healthy,4825,Avocado dressing,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free","Eggs,Soybeans,Mustard"
Fruits; Oils and fats,Fat-rich,Y,Y,Y,Y,Minimally Processed,Sandwich Spread/Layer,Healthy,4865,"Avocado, for use on a sandwich","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Fruit; Ingredient,Healthy,3840,"Avocado, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3980,"Baby Toddler apples, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3981,"Baby Toddler apples, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3982,"Baby Toddler bananas, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3983,"Baby Toddler bananas, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
