ID,Name,description
28,Rice milk,"Naturally sweet and light, rice milk is a hypoallergenic plant-based beverage, offering a mild flavor that's great for those with nut or soy allergies."
29,Oat milk,"Creamy and naturally sweet, oat milk has surged in popularity for its smooth texture and mild flavor, making it an excellent plant-based choice for coffee and cereals."
30,Coconut milk,"Rich and exotic, coconut milk is a creamy, plant-based liquid extracted from coconuts, essential for adding tropical flavor and richness to curries, desserts, and beverages."
31,"Yogurt, NFS","A versatile fermented dairy product, yogurt offers a creamy texture and tangy flavor, enjoyed on its own, with fruit, or as an ingredient in various dishes."
32,"Yogurt, Greek, NS as to type of milk or flavor","Thick, creamy, and protein-rich, Greek yogurt is a strained dairy product known for its tangy flavor and satisfying texture, perfect for a healthy snack or cooking."
33,"Yogurt, NS as to type of milk or flavor","A creamy and tangy fermented dairy product, yogurt is a versatile food enjoyed for breakfast, snacks, or as an ingredient in both sweet and savory dishes."
34,"Yogurt, NS as to type of milk, plain","Simple and versatile, plain yogurt offers a creamy texture and tangy flavor, serving as a perfect base for customizing with fruits, nuts, or honey."
35,"Yogurt, whole milk, plain","Rich and creamy, plain whole milk yogurt offers a full-bodied tangy flavor, ideal for a satisfying breakfast or as a versatile ingredient in cooking."
36,"Yogurt, low fat milk, plain","A lighter option, plain low-fat yogurt provides a creamy texture and tangy taste with reduced fat, perfect for a healthy snack or cooking."
37,"Yogurt, nonfat milk, plain","Lean and tangy, plain nonfat yogurt is a healthy choice, offering a creamy texture without the fat, ideal for guilt-free snacking or as a cooking ingredient."
38,"Yogurt, Greek, NS as to type of milk, plain","Thick, protein-packed, and wonderfully tangy, plain Greek yogurt is a versatile staple, perfect for a nutritious breakfast, snack, or as a sour cream substitute."
39,"Yogurt, Greek, whole milk, plain","Indulgently thick and creamy, plain whole milk Greek yogurt offers a rich, tangy flavor and high protein content, making it a satisfying and versatile food."
40,"Yogurt, Greek, low fat milk, plain",Enjoy the signature thickness and tang of Greek yogurt with less fat. This plain low-fat option is a protein-rich choice for a healthy lifestyle.
41,"Yogurt, Greek, nonfat milk, plain","Extra thick and packed with protein, plain nonfat Greek yogurt is a lean and tangy powerhouse, perfect for a healthy boost or as a versatile cooking ingredient."
42,"Yogurt, NS as to type of milk, fruit","Sweetened with fruit, this creamy and tangy yogurt offers a delightful burst of flavor, making it a convenient and tasty snack or breakfast option."
43,"Yogurt, whole milk, fruit","Rich and creamy whole milk yogurt blended with real fruit, offering a satisfyingly sweet and tangy treat for any time of day."
44,"Yogurt, low fat milk, fruit","A delicious and lighter option, low-fat yogurt with fruit combines creamy texture with sweet fruit pieces for a delightful and healthy snack."
45,"Yogurt, nonfat milk, fruit","Enjoy the sweet and tangy taste of fruit blended into creamy nonfat yogurt, a guilt-free and flavorful snack packed with goodness."
46,"Yogurt, Greek, NS as to type of milk, fruit","Thick, protein-rich Greek yogurt infused with sweet fruit, offering a satisfying and flavorful snack that's both healthy and delicious."
47,"Yogurt, Greek, whole milk, fruit","Indulge in the luxurious creaminess of whole milk Greek yogurt, perfectly paired with sweet fruit for a rich, satisfying, and protein-packed treat."
48,"Yogurt, Greek, low fat milk, fruit","A delightful balance of creamy, tangy, and sweet, this low-fat Greek yogurt with fruit offers a protein-packed and flavorful snack option."
49,"Yogurt, Greek, nonfat milk, fruit","Enjoy the thick, protein-rich goodness of nonfat Greek yogurt, enhanced with sweet fruit for a healthy, satisfying, and flavorful snack."
50,"Yogurt, NS as to type of milk, flavors other than fruit","Explore a world of creamy, tangy yogurt beyond fruit, with various delightful flavors offering a unique and satisfying dairy experience."
51,"Yogurt, whole milk, flavors other than fruit","Rich and creamy whole milk yogurt infused with exciting flavors beyond fruit, offering a decadent and satisfying dairy treat."
52,"Yogurt, low fat milk, flavors other than fruit","A lighter yet flavorful option, low-fat yogurt with diverse non-fruit flavors provides a creamy and satisfying snack or dessert."
53,"Yogurt, nonfat milk, flavors other than fruit","Enjoy the creamy texture and exciting non-fruit flavors of nonfat yogurt, a guilt-free and delicious way to satisfy your cravings."
54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Thick, protein-rich Greek yogurt in a variety of intriguing non-fruit flavors, offering a sophisticated and satisfying dairy experience."
55,"Yogurt, Greek, whole milk, flavors other than fruit","Indulge in the luxurious creaminess of whole milk Greek yogurt, elevated with unique non-fruit flavors for a truly satisfying and rich treat."
56,"Yogurt, Greek, low fat milk, flavors other than fruit","Experience the thick, tangy goodness of low-fat Greek yogurt, enhanced with a range of delicious non-fruit flavors for a healthy and satisfying snack."
57,"Yogurt, Greek, nonfat milk, flavors other than fruit","Protein-packed and wonderfully thick, nonfat Greek yogurt with diverse non-fruit flavors offers a guilt-free and gourmet snack experience."
58,"Yogurt, Greek, with oats","A hearty and wholesome combination, Greek yogurt with oats offers a satisfying blend of creamy tang and chewy texture, perfect for a nutritious breakfast."
59,"Yogurt, liquid","A smooth and drinkable form of yogurt, liquid yogurt offers a convenient and refreshing way to enjoy the benefits of fermented dairy on the go."
60,Yogurt tube,"A fun and convenient snack, yogurt tubes offer a squeezable, mess-free way to enjoy creamy yogurt, especially popular with kids."
61,"Chipotle dip, yogurt based","A smoky and spicy dip with a creamy, tangy yogurt base, perfect for adding a kick to vegetables, chips, or grilled meats.

--- RECIPE ---
Servings: 4-6
Prep Time: 10 minutes

Ingredients:
- 1 cup plain Greek yogurt
- 1-2 chipotle peppers in adobo sauce, minced (adjust to taste)
- 1 tablespoon adobo sauce from can
- 1 clove garlic, minced
- 1 tablespoon lime juice
- 1/4 teaspoon cumin
- Salt and pepper to taste

Instructions:
1. In a medium bowl, combine Greek yogurt, minced chipotle peppers, adobo sauce, minced garlic, lime juice, and cumin.
2. Stir well to combine all ingredients.
3. Season with salt and pepper to taste.
4. Cover and refrigerate for at least 30 minutes to allow flavors to meld.
5. Serve chilled with your favorite dippers."
62,"Onion dip, yogurt based","A lighter, tangier take on a classic, this creamy onion dip uses a yogurt base for a fresh flavor, perfect for chips and veggies.

--- RECIPE ---
Servings: 4-6
Prep Time: 5 minutes

Ingredients:
- 1 cup plain Greek yogurt
- 1/2 cup finely chopped onion (or 1 tbsp onion powder)
- 1 tablespoon dried parsley
- 1/2 teaspoon garlic powder
- 1/4 teaspoon salt
- Pinch of black pepper

Instructions:
1. In a bowl, combine Greek yogurt, chopped onion (or onion powder), dried parsley, garlic powder, salt, and pepper.
2. Mix thoroughly until all ingredients are well incorporated.
3. For best flavor, cover and refrigerate for at least 1 hour to allow the flavors to meld.
4. Serve chilled with potato chips, crackers, or fresh vegetables."
63,"Ranch dip, yogurt based","A creamy and zesty ranch dip made with a yogurt base, offering a lighter yet flavorful alternative for dipping vegetables or chips.

--- RECIPE ---
Servings: 4-6
Prep Time: 5 minutes

Ingredients:
- 1 cup plain Greek yogurt
- 1 tablespoon dried parsley
- 1 teaspoon dried dill
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1 tablespoon chives, fresh or dried (optional)

Instructions:
1. In a medium bowl, combine Greek yogurt, dried parsley, dried dill, garlic powder, onion powder, salt, and black pepper.
2. Stir well until all ingredients are evenly distributed.
3. If using, stir in chives.
4. Cover and refrigerate for at least 30 minutes to allow the flavors to develop.
5. Serve chilled with fresh vegetables, crackers, or as a dressing."
64,"Spinach dip, yogurt based","A fresh and creamy dip featuring spinach and a tangy yogurt base, perfect for entertaining or a healthy snack with pita bread or crudités.

--- RECIPE ---
Servings: 6-8
Prep Time: 10 minutes

Ingredients:
- 1 cup plain Greek yogurt
- 10 oz frozen chopped spinach, thawed and squeezed dry
- 1/4 cup chopped water chestnuts (optional, for crunch)
- 2 green onions, thinly sliced
- 1/2 teaspoon garlic powder
- 1/4 teaspoon onion powder
- Salt and pepper to taste

Instructions:
1. Ensure spinach is thoroughly thawed and squeezed of all excess water.
2. In a medium bowl, combine Greek yogurt, squeezed spinach, chopped water chestnuts (if using), sliced green onions, garlic powder, and onion powder.
3. Mix well until all ingredients are evenly combined.
4. Season with salt and pepper to your preference.
5. Cover and chill in the refrigerator for at least 1 hour before serving to allow flavors to meld."
65,Tzatziki dip,"A refreshing Greek dip made with creamy yogurt, crisp cucumber, garlic, and fresh dill, perfect as a condiment or with pita bread.

--- RECIPE ---
Servings: 4-6
Prep Time: 15 minutes

Ingredients:
- 1 cup plain Greek yogurt
- 1/2 English cucumber, grated and squeezed dry
- 1-2 cloves garlic, minced
- 1 tablespoon fresh dill, chopped
- 1 tablespoon olive oil
- 1 tablespoon white wine vinegar or lemon juice
- Salt and black pepper to taste

Instructions:
1. Grate the cucumber and place it in a clean kitchen towel or paper towels. Squeeze out as much excess liquid as possible.
2. In a medium bowl, combine the squeezed cucumber, Greek yogurt, minced garlic, chopped dill, olive oil, and vinegar or lemon juice.
3. Stir everything together until well combined.
4. Season with salt and black pepper to taste.
5. Cover and refrigerate for at least 30 minutes (or preferably longer) to allow the flavors to meld and chill thoroughly.
6. Serve cold with pita bread, vegetables, or as a sauce for grilled meats."
66,"Vegetable dip, yogurt based","A light and flavorful dip with a creamy yogurt base, seasoned with herbs and spices, perfect for pairing with a colorful array of fresh vegetables.

--- RECIPE ---
Servings: 4-6
Prep Time: 5 minutes

Ingredients:
- 1 cup plain Greek yogurt
- 1/4 cup finely chopped fresh parsley
- 1 tablespoon fresh chives, minced
- 1/2 teaspoon garlic powder
- 1/2 teaspoon onion powder
- 1/4 teaspoon dried dill
- Salt and black pepper to taste

Instructions:
1. In a small bowl, combine Greek yogurt, fresh parsley, chives, garlic powder, onion powder, and dried dill.
2. Stir thoroughly until all ingredients are well mixed.
3. Season with salt and black pepper to your liking.
4. Cover and refrigerate for at least 30 minutes to allow the flavors to meld.
5. Serve chilled with your favorite fresh vegetables."
67,"Yogurt parfait, with fruit","A delightful layered treat, combining creamy yogurt, fresh fruit, and crunchy granola for a wholesome and satisfying snack or breakfast.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 1 cup plain or vanilla yogurt
- 1/2 cup mixed fresh berries (strawberries, blueberries, raspberries)
- 1/4 cup granola
- 1 tablespoon honey or maple syrup (optional)

Instructions:
1. In a clear glass or jar, spoon a layer of yogurt at the bottom.
2. Add a layer of fresh fruit over the yogurt.
3. Sprinkle a layer of granola on top of the fruit.
4. Repeat the layers: yogurt, fruit, and granola.
5. Drizzle with honey or maple syrup if desired.
6. Serve immediately or chill for later."
68,"Frozen yogurt, NFS","A refreshing frozen dessert, frozen yogurt offers a creamy texture and tangy flavor, often a lighter alternative to ice cream."
69,"Frozen yogurt, vanilla","Classic and comforting, vanilla frozen yogurt delivers a smooth, sweet, and slightly tangy taste, perfect on its own or as a base for toppings."
70,"Frozen yogurt, chocolate","Indulge in the rich, cool taste of chocolate frozen yogurt, a delightful blend of creamy texture and cocoa flavor with a hint of tang."
71,"Frozen yogurt, soft serve, vanilla","Smooth and swirled, vanilla soft serve frozen yogurt offers a light, creamy, and tangy treat, perfect for a quick cool-down."
72,"Frozen yogurt, soft serve, chocolate","A delightful swirl of creamy chocolate, soft serve frozen yogurt delivers a rich cocoa flavor with a refreshing tang, perfect for a sweet treat."
73,Frozen yogurt sandwich,"A delightful frozen treat, a frozen yogurt sandwich features creamy frozen yogurt nestled between two soft cookies or wafers, offering a perfect balance of textures and flavors.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 large soft cookies (e.g., chocolate chip, oatmeal)
- 1/2 cup vanilla or chocolate frozen yogurt, slightly softened

Instructions:
1. Allow frozen yogurt to soften slightly at room temperature for about 5-10 minutes, making it easier to spread.
2. Scoop the softened frozen yogurt onto the flat side of one cookie.
3. Gently spread the frozen yogurt evenly to the edges of the cookie.
4. Place the second cookie on top, flat side down, and gently press to form a sandwich.
5. Serve immediately or wrap in plastic wrap and freeze for at least 30 minutes to firm up before serving."
74,"Frozen yogurt bar, vanilla","A convenient and refreshing treat, a vanilla frozen yogurt bar offers a creamy, tangy vanilla flavor in a portable, easy-to-eat format."
75,"Frozen yogurt bar, chocolate","Indulge in a convenient chocolate frozen yogurt bar, offering a creamy, tangy cocoa flavor in a refreshing, handheld treat."
76,"Frozen yogurt cone, chocolate","A classic dessert, the chocolate frozen yogurt cone features creamy, tangy chocolate frozen yogurt swirled into a crisp cone for a delightful treat."
77,"Frozen yogurt cone, vanilla","A timeless delight, the vanilla frozen yogurt cone offers creamy, tangy vanilla frozen yogurt in a crisp cone, perfect for a refreshing treat."
78,"Frozen yogurt cone, vanilla, waffle cone","Enjoy the classic taste of vanilla frozen yogurt in a crisp, sweet waffle cone, offering a delightful combination of creamy tang and crunchy texture."
79,"Frozen yogurt cone, chocolate, waffle cone","A decadent treat, the chocolate frozen yogurt in a waffle cone combines rich, tangy chocolate frozen yogurt with the sweet crunch of a waffle cone."
80,"Baby Toddler food, NFS","Specially formulated for infants and toddlers, this category encompasses a variety of pureed or soft foods designed for their nutritional needs and developing palates."
81,"Baby Toddler yogurt, plain","Mild and creamy, plain baby and toddler yogurt is a gentle introduction to dairy, providing essential nutrients in an easily digestible form."
82,"Baby Toddler yogurt, with fruit","Sweetened with fruit, this baby and toddler yogurt offers a delicious and nutritious snack, introducing young ones to new flavors and textures."
83,"Chocolate milk, NFS","A beloved beverage, chocolate milk combines the creamy goodness of milk with the rich, sweet flavor of cocoa, a popular treat for all ages."
84,"Chocolate milk, whole","Rich and indulgent, whole chocolate milk offers a creamy, full-bodied cocoa flavor, a classic treat that's both satisfying and comforting."
85,"Chocolate milk, reduced fat (2%)","Enjoy the classic taste of chocolate milk with less fat. This 2% reduced-fat version offers a creamy, sweet cocoa flavor without the richness of whole milk."
86,"Chocolate milk, fat free (skim)","A lighter way to enjoy a favorite, fat-free chocolate skim milk delivers the sweet cocoa taste without the fat, a refreshing and guilt-free treat."
87,"Chocolate milk, low fat (1%)","A delicious and lighter option, 1% low-fat chocolate milk provides the sweet, comforting taste of cocoa with a reduced fat content."
88,"Chocolate milk, reduced sugar, NFS",Enjoy the classic taste of chocolate milk with less sweetness. This reduced-sugar option offers a satisfying cocoa flavor for a mindful treat.
89,"Hot chocolate / cocoa, NFS","A comforting classic, hot chocolate or cocoa is a warm, sweet beverage made from cocoa powder and milk, perfect for chilly days.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons unsweetened cocoa powder
- 2 tablespoons granulated sugar
- Pinch of salt
- 1 cup milk (any type)
- 1/4 teaspoon vanilla extract (optional)

Instructions:
1. In a small saucepan, whisk together cocoa powder, sugar, and salt.
2. Gradually whisk in about 2 tablespoons of milk to create a smooth paste.
3. Add the remaining milk and heat over medium heat, stirring frequently, until hot and steamy (do not boil).
4. Remove from heat and stir in vanilla extract, if using.
5. Pour into a mug and enjoy."
90,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","A rich and creamy indulgence, this hot chocolate is made with whole or 2% milk, offering a comforting and satisfying cocoa experience.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons unsweetened cocoa powder
- 2 tablespoons granulated sugar
- Pinch of salt
- 1 cup whole or reduced fat (2%) milk
- 1/4 teaspoon vanilla extract (optional)

Instructions:
1. In a small saucepan, whisk together cocoa powder, sugar, and salt.
2. Gradually whisk in about 2 tablespoons of milk to create a smooth paste.
3. Add the remaining milk and heat over medium heat, stirring frequently, until hot and steamy (do not boil).
4. Remove from heat and stir in vanilla extract, if using.
5. Pour into a mug and enjoy."
91,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","A lighter yet still comforting hot chocolate, prepared with 1% low-fat or fat-free milk, delivering a warm cocoa treat with less fat.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons unsweetened cocoa powder
- 2 tablespoons granulated sugar
- Pinch of salt
- 1 cup lowfat (1%) or fat free (skim) milk
- 1/4 teaspoon vanilla extract (optional)

Instructions:
1. In a small saucepan, whisk together cocoa powder, sugar, and salt.
2. Gradually whisk in about 2 tablespoons of milk to create a smooth paste.
3. Add the remaining milk and heat over medium heat, stirring frequently, until hot and steamy (do not boil).
4. Remove from heat and stir in vanilla extract, if using.
5. Pour into a mug and enjoy."
92,"Hot chocolate / cocoa, made with non-dairy milk","A delightful dairy-free hot chocolate, crafted with your favorite non-dairy milk for a warm, comforting, and plant-based cocoa experience.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons unsweetened cocoa powder
- 2 tablespoons granulated sugar
- Pinch of salt
- 1 cup non-dairy milk (e.g., almond, soy, oat)
- 1/4 teaspoon vanilla extract (optional)

Instructions:
1. In a small saucepan, whisk together cocoa powder, sugar, and salt.
2. Gradually whisk in about 2 tablespoons of non-dairy milk to create a smooth paste.
3. Add the remaining non-dairy milk and heat over medium heat, stirring frequently, until hot and steamy (do not boil).
4. Remove from heat and stir in vanilla extract, if using.
5. Pour into a mug and enjoy."
93,"Hot chocolate / cocoa, with whipped cream","An indulgent treat, hot chocolate topped with a generous swirl of whipped cream offers a luxurious and comforting cocoa experience.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons unsweetened cocoa powder
- 2 tablespoons granulated sugar
- Pinch of salt
- 1 cup milk (any type)
- 1/4 teaspoon vanilla extract (optional)
- Whipped cream, for topping

Instructions:
1. In a small saucepan, whisk together cocoa powder, sugar, and salt.
2. Gradually whisk in about 2 tablespoons of milk to create a smooth paste.
3. Add the remaining milk and heat over medium heat, stirring frequently, until hot and steamy (do not boil).
4. Remove from heat and stir in vanilla extract, if using.
5. Pour into a mug and top generously with whipped cream.
6. Serve immediately."
94,"Chocolate milk, reduced sugar, whole","Enjoy the rich, creamy taste of whole chocolate milk with less sugar, offering a satisfying cocoa flavor for a more mindful indulgence."
95,"Chocolate milk, reduced sugar, reduced fat (2%)","A lighter yet still delicious option, this 2% reduced-fat chocolate milk has less sugar, providing a balanced sweet cocoa flavor."
96,"Chocolate milk, reduced sugar, low fat (1%)","Savor the sweet cocoa taste of 1% low-fat chocolate milk, now with reduced sugar for a lighter, yet equally satisfying, dairy treat."
97,"Chocolate milk, reduced sugar, fat free (skim)","A guilt-free indulgence, fat-free skim chocolate milk with reduced sugar offers a light, refreshing cocoa flavor without the added fat or excessive sweetness."
98,"Hot chocolate / cocoa, dry mix, made with water","A quick and easy way to enjoy a warm treat, this hot chocolate is prepared from a dry mix simply by adding hot water, perfect for convenience.

--- RECIPE ---
Servings: 1
Prep Time: 2 minutes

Ingredients:
- 1 packet (or 2-3 tablespoons) hot chocolate/cocoa dry mix
- 1 cup hot water

Instructions:
1. Empty the hot chocolate/cocoa dry mix into a mug.
2. Heat water until hot but not boiling.
3. Pour the hot water over the mix in the mug.
4. Stir well until the powder is completely dissolved and the drink is smooth.
5. Enjoy immediately."
99,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","Elevate your hot chocolate experience! This comforting drink is made from a dry mix, prepared with whole or 2% milk for extra creaminess and richness.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 1 packet (or 2-3 tablespoons) hot chocolate/cocoa dry mix
- 1 cup whole or reduced fat (2%) milk

Instructions:
1. Empty the hot chocolate/cocoa dry mix into a mug.
2. Heat the milk in a saucepan or microwave until hot and steamy (do not boil).
3. Pour the hot milk over the mix in the mug.
4. Stir well until the powder is completely dissolved and the drink is smooth.
5. Enjoy immediately."
100,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","A lighter yet satisfying hot chocolate, prepared from a dry mix using 1% low-fat or fat-free milk for a warm, comforting, and less rich treat.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 1 packet (or 2-3 tablespoons) hot chocolate/cocoa dry mix
- 1 cup lowfat (1%) or fat free (skim) milk

Instructions:
1. Empty the hot chocolate/cocoa dry mix into a mug.
2. Heat the milk in a saucepan or microwave until hot and steamy (do not boil).
3. Pour the hot milk over the mix in the mug.
4. Stir well until the powder is completely dissolved and the drink is smooth.
5. Enjoy immediately."
101,"Hot chocolate / cocoa, dry mix , made with non-dairy milk","A comforting, dairy-free twist on a classic, this hot chocolate offers a rich, warm embrace, perfect for a cozy moment.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons hot chocolate dry mix
- 1 cup non-dairy milk (almond, soy, oat, etc.)
- Optional: sweetener to taste

Instructions:
1. Heat the non-dairy milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the hot chocolate dry mix to a mug.
3. Pour the hot non-dairy milk over the mix and stir well until fully dissolved and smooth.
4. Sweeten further if desired and enjoy warm."
102,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","A simple yet indulgent treat, this hot chocolate made with water is elevated by a generous dollop of fluffy whipped cream, offering a delightful contrast of warmth and cool sweetness.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 2 tablespoons hot chocolate dry mix
- 1 cup hot water
- 1/4 cup whipped cream
- Optional: sweetener to taste

Instructions:
1. Heat water until hot but not boiling.
2. Add the hot chocolate dry mix to a mug.
3. Pour the hot water over the mix and stir well until fully dissolved and smooth.
4. Top generously with whipped cream and serve immediately."
103,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","Enjoy the classic warmth of hot chocolate with less sugar, prepared simply with water for a lighter, yet satisfying, comforting beverage.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup hot water

Instructions:
1. Heat water until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot water over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
104,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","A creamy, comforting cup of hot chocolate with reduced sugar, made richer with whole or 2% milk, offering a guilt-free indulgence.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup whole or reduced fat (2%) milk

Instructions:
1. Heat the milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot milk over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
105,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk","Savor a delightful, dairy-free hot chocolate experience with reduced sugar, offering a warm and satisfying treat without the extra sweetness.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup non-dairy milk (almond, soy, oat, etc.)

Instructions:
1. Heat the non-dairy milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot non-dairy milk over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
106,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","Indulge in a classic, creamy hot chocolate with less sugar, prepared with whole or 2% milk for a rich, comforting, and slightly healthier beverage.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup whole or reduced fat (2%) milk

Instructions:
1. Heat the milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot milk over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
107,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Enjoy a lighter version of your favorite warm beverage with this reduced-sugar hot chocolate, made with low-fat or fat-free milk for a comforting, guilt-free treat.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup lowfat (1%) or fat free (skim) milk

Instructions:
1. Heat the milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot milk over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
