id,name,diets,allergens
15,"Milk, evaporated, NS as to fat content","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
16,"Milk, evaporated, whole","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
17,"Milk, evaporated, reduced fat (2%)","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
18,"Milk, evaporated, fat free (skim)","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
19,"Milk, condensed, sweetened","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
20,"Non-dairy milk, NFS","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Keto,Low-Carb,Nut-Free,Egg-Free,Soy-Free",
21,"Soy milk, sweetened","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
22,"Soy milk, unsweetened","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Keto,Low-Carb,Nut-Free,Egg-Free",Soybeans
23,"Soy milk, chocolate","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
24,"Almond milk, sweetened","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
25,"Almond milk, chocolate","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts (almonds),Soybeans"
26,"Almond milk, unsweetened","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Keto,Low-Carb,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
27,"Almond milk, NFS","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (almonds)
28,Rice milk,"Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
29,Oat milk,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
30,Coconut milk,"Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Keto,Low-Carb,Paleo,Nut-Free,Egg-Free,Soy-Free",
31,"Yogurt, NFS","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
32,"Yogurt, Greek, NS as to type of milk or flavor","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
33,"Yogurt, NS as to type of milk or flavor","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
34,"Yogurt, NS as to type of milk, plain","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
35,"Yogurt, whole milk, plain","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
36,"Yogurt, low fat milk, plain","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
37,"Yogurt, nonfat milk, plain","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
38,"Yogurt, Greek, NS as to type of milk, plain","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
39,"Yogurt, Greek, whole milk, plain","Vegetarian,Gluten-Free,High-Protein,Keto,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
40,"Yogurt, Greek, low fat milk, plain","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
41,"Yogurt, Greek, nonfat milk, plain","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
42,"Yogurt, NS as to type of milk, fruit","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
43,"Yogurt, whole milk, fruit","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
44,"Yogurt, low fat milk, fruit","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
45,"Yogurt, nonfat milk, fruit","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
46,"Yogurt, Greek, NS as to type of milk, fruit","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
47,"Yogurt, Greek, whole milk, fruit","Vegetarian,Gluten-Free,High-Protein,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
48,"Yogurt, Greek, low fat milk, fruit","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
49,"Yogurt, Greek, nonfat milk, fruit","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
50,"Yogurt, NS as to type of milk, flavors other than fruit","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
51,"Yogurt, whole milk, flavors other than fruit","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
52,"Yogurt, low fat milk, flavors other than fruit","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
53,"Yogurt, nonfat milk, flavors other than fruit","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
55,"Yogurt, Greek, whole milk, flavors other than fruit","Vegetarian,Gluten-Free,High-Protein,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
56,"Yogurt, Greek, low fat milk, flavors other than fruit","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
57,"Yogurt, Greek, nonfat milk, flavors other than fruit","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
58,"Yogurt, Greek, with oats","Vegetarian,High-Protein,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten (oats)"
59,"Yogurt, liquid","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
60,Yogurt tube,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
61,"Chipotle dip, yogurt based","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
62,"Onion dip, yogurt based","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
63,"Ranch dip, yogurt based","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
64,"Spinach dip, yogurt based","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
65,Tzatziki dip,"Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
66,"Vegetable dip, yogurt based","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
67,"Yogurt parfait, with fruit","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
68,"Frozen yogurt, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
69,"Frozen yogurt, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
70,"Frozen yogurt, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
71,"Frozen yogurt, soft serve, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
72,"Frozen yogurt, soft serve, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
73,Frozen yogurt sandwich,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
74,"Frozen yogurt bar, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
75,"Frozen yogurt bar, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
76,"Frozen yogurt cone, chocolate","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
77,"Frozen yogurt cone, vanilla","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
78,"Frozen yogurt cone, vanilla, waffle cone","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
79,"Frozen yogurt cone, chocolate, waffle cone","Vegetarian,Pescatarian,Nut-Free","Milk,Cereals containing gluten,Eggs,Soybeans"
80,"Baby Toddler food, NFS","Nut-Free,Egg-Free,Soy-Free",
81,"Baby Toddler yogurt, plain","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
82,"Baby Toddler yogurt, with fruit","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
83,"Chocolate milk, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
84,"Chocolate milk, whole","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
85,"Chocolate milk, reduced fat (2%)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
86,"Chocolate milk, fat free (skim)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
87,"Chocolate milk, low fat (1%)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
88,"Chocolate milk, reduced sugar, NFS","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
89,"Hot chocolate / cocoa, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
90,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
91,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
92,"Hot chocolate / cocoa, made with non-dairy milk","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Egg-Free",Soybeans
93,"Hot chocolate / cocoa, with whipped cream","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
94,"Chocolate milk, Nesquik, NS as to type of milk","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
95,"Chocolate milk, Nesquik, made with non-dairy milk","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Egg-Free",Soybeans
96,"Chocolate milk, reduced sugar, whole","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
97,"Chocolate milk, reduced sugar, reduced fat (2%)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
98,"Chocolate milk, reduced sugar, low fat (1%)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
99,"Chocolate milk, reduced sugar, fat free (skim)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
100,"Hot chocolate / cocoa, dry mix, made with water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
101,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
102,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
103,"Hot chocolate / cocoa, dry mix , made with non-dairy milk","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Egg-Free",Soybeans
104,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
105,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free",Soybeans
106,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
107,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Egg-Free",Soybeans
108,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
109,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
110,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
111,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,No Added Sugar,Egg-Free",Soybeans
112,"Strawberry milk, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
113,"Strawberry milk, whole","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
114,"Strawberry milk, reduced fat (2%)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
115,"Strawberry milk, low fat (1%)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
116,"Strawberry milk, fat free  (skim)","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
117,"Strawberry milk, reduced sugar","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
118,"Milk, malted","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten (barley)"
119,Eggnog,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
120,"Milk shake, home recipe, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
121,"Milk shake, home recipe, flavors other than chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
122,"Milk shake, home recipe, chocolate, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
123,"Milk shake, home recipe, flavors other than chocolate, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
124,Milk shake with malt,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten (barley)"
125,"Milk shake, fast food, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
126,"Milk shake, fast food, flavors other than chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
127,"Milk shake, bottled, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
128,"Milk shake, bottled, flavors other than chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
129,Licuado or Batido,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
130,"Fruit smoothie, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
131,"Fruit smoothie, with whole fruit and dairy","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
132,"Fruit smoothie, with whole fruit and dairy, added protein","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
133,"Fruit smoothie juice drink, with dairy","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
134,Chocolate milk drink,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
135,"Infant formula, NFS","Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
136,"Infant formula, Similac, NFS","Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
137,"Infant formula, Similac Alimentum, ready-to-feed","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",Milk
138,"Infant formula, Similac Alimentum, powder, made with water","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",Milk
139,"Infant formula, Similac Advance, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
140,"Infant formula, Similac Advance, powder, made with tap water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
141,"Infant formula, Similac Advance, powder, made with bottled water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
142,"Infant formula, Similac Advance, powder, made with baby water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
143,"Infant formula, Similac Sensitive, ready-to-feed","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
144,"Infant formula, Similac Sensitive, powder, made with tap water","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
145,"Infant formula, Similac Sensitive, powder, made with bottled water","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
146,"Infant formula, Similac Sensitive, powder, made with baby water","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
147,"Infant formula, Similac for Spit-Up, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
148,"Infant formula, Similac for Spit-Up, powder, made with water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
149,"Toddler formula, Similac Go and Grow","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
150,"Infant formula, Enfamil, NFS","Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
151,"Infant formula, Enfamil Infant, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
152,"Infant formula, Enfamil Infant, powder, made with tap water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
153,"Infant formula, Enfamil Infant, powder, made with bottled water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
154,"Infant formula, Enfamil Infant, powder, made with baby water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
155,"Infant formula, Enfamil AR, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
156,"Infant formula, Enfamil AR, powder, made with water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
157,"Infant formula, Enfamil Gentlease, ready-to-feed","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
158,"Infant formula, Enfamil Gentlease, powder, made with tap water","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
159,"Infant formula, Enfamil Gentlease, powder, made with bottled water","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
160,"Infant formula, Enfamil Gentlease, powder, made with baby water","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
161,"Toddler formula, Enfamil Enfagrow","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
162,"Toddler formula, PediaSure","Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
163,"Toddler formula, Nido Kinder","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
164,"Toddler formula, store brand, beginning or next stage","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
165,"Toddler formula, store brand, pediatric shake","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
166,"Infant formula, Gerber, NFS","Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
167,"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
168,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
169,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
170,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
171,"Infant formula, Gerber Good Start Gentle, Stage 2","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
172,"Toddler formula, Gerber Good Start, Stage 3","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
173,"Infant formula, premature, powder, made with water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
174,"Infant formula, premature, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
175,"Infant formula, organic, powder, made with water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
176,"Infant formula, organic, ready-to-feed","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
177,"Infant formula, store brand, advantage or tender, powder, made with tap water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
178,"Infant formula, store brand, advantage or tender, powder, made with bottled water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
179,"Infant formula, store brand, advantage or tender, powder, made with baby water","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
180,"Infant formula, store brand, gentle or sensitivity","Gluten-Free,Lactose-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Milk
181,"Infant formula, store brand, added rice","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
182,"Infant formula, Enfamil ProSobee, ready-to-feed","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
183,"Infant formula, Enfamil ProSobee, powder, made with tap water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
184,"Infant formula, Enfamil ProSobee, powder, made with bottled water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
185,"Infant formula, Enfamil ProSobee, powder, made with baby water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
186,"Infant formula, Similac Isomil Soy, ready-to-feed","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
187,"Infant formula, Similac Isomil Soy, powder, made with tap water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
188,"Infant formula, Similac Isomil Soy, powder, made with bottled water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
