id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
24,"Almond milk, sweetened",Plant-based milk,,,166.0,4.31,,,,3.0,0.02,,30.0,0.7,0.265,0.1,,,,,,0.28,,,0.006,0.692,0.001,,7.0,0.071,0.265,0.001,,,,,,29.0,30.0,0.53,39.0,0.032,,,0.002,0.075,0.019,0.004,,,,58.0,,,3.99,1.18,39.0,0.33,0.33,,,0.9,3.19,3.19,,93.5,0.16,100
25,"Almond milk, chocolate",Plant-based milk,,1.0,161.0,7.44,,,,2.9,0.031,,43.0,0.69,0.257,0.121,0.1,,,,,0.31,,,0.006,0.682,0.001,,8.0,0.075,0.257,0.001,,,,,,30.0,33.0,0.57,38.0,0.033,,,0.002,0.083,0.031,0.004,,,0.1,56.0,6.0,,6.97,1.2,38.0,0.32,0.32,,,0.8,3.08,3.08,,90.32,0.18,100
26,"Almond milk, unsweetened",Plant-based milk,,,173.0,0.34,,,,3.1,0.021,,15.0,0.729,0.276,0.104,,,,,,0.29,,,0.006,0.721,0.001,,7.0,0.074,0.276,0.001,,,,,,30.0,31.0,0.55,41.0,0.033,,,0.002,0.078,0.02,0.004,,,,60.0,,,,1.22,41.0,0.34,0.34,,,0.9,3.32,3.32,,97.4,0.17,100
27,"Almond milk, NFS",Plant-based milk,,,171.0,1.53,,,,3.1,0.021,,20.0,0.72,0.273,0.103,,,,,,0.29,,,0.006,0.712,0.001,,7.0,0.073,0.273,0.001,,,,,,30.0,31.0,0.54,41.0,0.033,,,0.002,0.077,0.02,0.004,,,,59.0,,,1.2,1.21,41.0,0.34,0.34,,,0.9,3.28,3.28,,96.23,0.17,100
28,Rice milk,Plant-based milk,,,118.0,9.17,,,,2.1,0.037,,47.0,0.625,0.313,,0.3,2.0,2.0,2.0,,0.2,,,0.001,0.624,,,11.0,0.39,0.305,0.008,,,,,,56.0,27.0,0.28,63.0,0.142,,,,,,,,,2.2,39.0,,0.027,5.28,0.97,63.0,0.63,0.63,0.039,,1.0,0.47,0.13,0.2,89.28,0.13,100
29,Oat milk,Plant-based milk,,,155.0,5.37,,,,2.0,0.029,,45.0,1.349,0.62,0.187,0.5,2.0,2.0,2.0,,0.21,9.0,,0.005,1.303,0.038,,8.0,0.056,0.465,0.154,,,,,,20.0,18.0,0.66,,0.008,,0.001,0.001,0.124,0.036,,,,1.5,43.0,,0.023,2.04,2.33,,0.5,0.5,0.005,,1.7,0.37,,1.5,91.33,0.19,100
30,Coconut milk,Plant-based milk,,,188.0,2.92,,,,,,,31.0,,,2.083,,,,,,0.3,,,,,,,,,,,,,,,,,19.0,0.21,63.0,,0.131,1.042,0.411,0.199,0.122,,0.013,0.165,,19.0,,,2.5,2.08,63.0,0.63,0.63,,,1.0,,,,94.57,,100
31,"Yogurt, NFS","Yogurt, regular",,,136.0,10.22,,1.0,11.0,14.8,0.018,,94.0,0.665,0.254,1.626,0.1,8.0,8.0,8.0,,0.07,,,0.039,0.57,0.019,0.001,13.0,0.165,0.066,0.017,,,,,0.002,126.0,179.0,6.67,25.0,0.22,0.151,0.088,0.279,0.722,0.234,0.02,0.04,0.052,6.4,49.0,,0.048,8.05,2.87,25.0,0.62,,0.044,1.0,0.6,0.03,,0.1,79.37,0.62,100
32,"Yogurt, Greek, NS as to type of milk or flavor","Yogurt, Greek",,,100.0,10.78,,2.0,7.0,14.6,0.026,,91.0,0.329,0.047,0.715,0.1,7.0,7.0,7.0,,0.12,,,0.024,0.29,0.004,0.002,10.0,0.19,0.031,0.015,,,,,,122.0,133.0,9.11,9.0,0.256,0.036,0.033,0.112,0.302,0.138,0.032,0.021,0.015,8.9,35.0,,0.021,8.21,1.33,9.0,0.62,,0.059,1.0,0.9,0.05,,0.1,78.15,0.47,100
33,"Yogurt, NS as to type of milk or flavor","Yogurt, regular",,,160.0,15.69,,2.0,5.0,14.5,0.025,,93.0,0.372,0.038,0.861,0.2,11.0,11.0,11.0,,0.14,,,0.029,0.305,0.003,0.002,15.0,0.103,0.027,0.011,,,,,,126.0,212.0,4.57,12.0,0.195,0.038,0.046,0.14,0.363,0.13,0.04,0.028,0.017,3.1,65.0,,0.04,12.84,1.34,12.0,0.48,,0.045,1.9,1.2,0.04,,0.2,77.42,0.77,100
34,"Yogurt, NS as to type of milk, plain","Yogurt, regular",,,183.0,7.04,,2.0,6.0,15.2,0.013,,63.0,0.426,0.044,1.0,,11.0,11.0,11.0,,0.08,,,0.034,0.354,,,17.0,0.114,0.031,0.013,,,,,,144.0,234.0,5.25,14.0,0.214,0.044,0.053,0.163,0.422,0.151,0.046,0.032,0.02,3.3,70.0,,0.044,7.04,1.55,14.0,0.56,,0.049,0.8,1.2,0.03,,0.2,85.06,0.89,100
35,"Yogurt, whole milk, plain","Yogurt, regular",,,127.0,5.57,,,14.0,15.2,0.003,,78.0,0.874,0.092,2.32,,7.0,7.0,7.0,,,,,0.071,0.766,,,11.0,0.135,0.082,0.027,,,,,,101.0,164.0,3.82,48.0,0.243,0.093,0.115,0.382,1.07,0.372,0.096,0.066,0.042,2.2,42.0,,0.055,4.09,4.48,48.0,0.37,,0.045,0.5,1.2,0.06,,0.2,85.27,0.43,100
36,"Yogurt, low fat milk, plain","Yogurt, regular",,,183.0,7.04,,2.0,6.0,15.2,0.013,,63.0,0.426,0.044,1.0,,11.0,11.0,11.0,,0.08,,,0.034,0.354,,,17.0,0.114,0.031,0.013,,,,,,144.0,234.0,5.25,14.0,0.214,0.044,0.053,0.163,0.422,0.151,0.046,0.032,0.02,3.3,70.0,,0.044,7.04,1.55,14.0,0.56,,0.049,0.8,1.2,0.03,,0.2,85.06,0.89,100
37,"Yogurt, nonfat milk, plain","Yogurt, regular",,,167.0,8.08,,,3.0,15.2,,,50.0,0.049,0.005,0.116,,12.0,12.0,12.0,,,,,0.004,0.041,,,15.0,0.124,0.004,0.001,,,,,,127.0,210.0,4.23,,0.234,0.005,0.006,0.019,0.049,0.018,0.005,0.004,0.002,3.6,51.0,,0.048,7.68,0.09,,0.61,,0.053,0.9,1.2,,,0.2,86.56,0.6,100
38,"Yogurt, Greek, NS as to type of milk, plain","Yogurt, Greek",,,110.0,3.6,,2.0,8.0,15.2,0.017,,67.0,0.33,0.048,0.726,,7.0,7.0,7.0,,0.07,,,0.024,0.294,0.002,,11.0,0.209,0.032,0.015,,,,,,135.0,140.0,10.2,9.0,0.278,0.037,0.034,0.114,0.306,0.14,0.032,0.021,0.015,9.8,36.0,,0.022,3.24,1.36,9.0,0.69,,0.063,,,0.04,,0.1,84.15,0.52,100
39,"Yogurt, Greek, whole milk, plain","Yogurt, Greek",,,111.0,4.75,,,17.0,15.1,0.01,,94.0,0.958,0.469,2.39,,5.0,5.0,5.0,,,,,0.049,0.836,0.034,,11.0,0.227,0.106,0.023,,,,,0.004,126.0,147.0,8.78,38.0,0.244,0.264,0.13,0.418,1.08,0.338,,0.051,0.086,9.7,34.0,,0.055,3.25,4.39,38.0,0.75,,0.044,,,0.01,,,81.32,0.47,100
40,"Yogurt, Greek, low fat milk, plain","Yogurt, Greek",,,110.0,3.6,,2.0,8.0,15.2,0.017,,67.0,0.33,0.048,0.726,,7.0,7.0,7.0,,0.07,,,0.024,0.294,0.002,,11.0,0.209,0.032,0.015,,,,,,135.0,140.0,10.2,9.0,0.278,0.037,0.034,0.114,0.306,0.14,0.032,0.021,0.015,9.8,36.0,,0.022,3.24,1.36,9.0,0.69,,0.063,,,0.04,,0.1,84.15,0.52,100
41,"Yogurt, Greek, nonfat milk, plain","Yogurt, Greek",,,111.0,3.64,,,5.0,15.1,0.017,,59.0,0.043,0.011,0.108,,7.0,7.0,7.0,,0.07,,,0.002,0.044,0.002,,11.0,0.211,0.01,0.001,,,,,,136.0,141.0,10.3,1.0,0.281,0.012,0.006,0.014,0.045,0.02,,0.002,0.004,9.9,36.0,,0.022,3.27,0.37,1.0,0.7,,0.064,,,0.01,,,85.0,0.53,100
42,"Yogurt, NS as to type of milk, fruit","Yogurt, regular",,,160.0,15.69,,2.0,5.0,14.5,0.025,,93.0,0.372,0.038,0.861,0.2,11.0,11.0,11.0,,0.14,,,0.029,0.305,0.003,0.002,15.0,0.103,0.027,0.011,,,,,,126.0,212.0,4.57,12.0,0.195,0.038,0.046,0.14,0.363,0.13,0.04,0.028,0.017,3.1,65.0,,0.04,12.84,1.34,12.0,0.48,,0.045,1.9,1.2,0.04,,0.2,77.42,0.77,100
43,"Yogurt, whole milk, fruit","Yogurt, regular",,,112.0,14.43,,,12.0,14.5,0.017,,106.0,0.757,0.079,1.997,0.2,8.0,8.0,8.0,,0.07,,,0.061,0.66,0.003,0.002,10.0,0.121,0.071,0.023,,,,,,90.0,152.0,3.34,41.0,0.22,0.08,0.099,0.329,0.921,0.32,0.083,0.057,0.036,2.2,41.0,,0.05,10.31,3.86,41.0,0.32,,0.041,1.7,1.2,0.07,,0.2,77.59,0.38,100
44,"Yogurt, low fat milk, fruit","Yogurt, regular",,,160.0,15.69,,2.0,5.0,14.5,0.025,,93.0,0.372,0.038,0.861,0.2,11.0,11.0,11.0,,0.14,,,0.029,0.305,0.003,0.002,15.0,0.103,0.027,0.011,,,,,,126.0,212.0,4.57,12.0,0.195,0.038,0.046,0.14,0.363,0.13,0.04,0.028,0.017,3.1,65.0,,0.04,12.84,1.34,12.0,0.48,,0.045,1.9,1.2,0.04,,0.2,77.42,0.77,100
45,"Yogurt, nonfat milk, fruit","Yogurt, regular",,,144.0,7.64,,,3.0,13.2,0.002,,46.0,0.043,0.004,0.1,,10.0,10.0,10.0,,,,,0.003,0.035,,,13.0,0.107,0.003,0.001,,,,,,109.0,181.0,3.64,,0.202,0.004,0.005,0.016,0.042,0.015,0.004,0.003,0.002,3.1,45.0,,0.041,7.09,0.08,,0.52,,0.046,0.9,1.2,,,0.2,87.73,0.52,100
46,"Yogurt, Greek, NS as to type of milk, fruit","Yogurt, Greek",,,100.0,10.78,,2.0,7.0,14.6,0.026,,91.0,0.329,0.047,0.715,0.1,7.0,7.0,7.0,,0.12,,,0.024,0.29,0.004,0.002,10.0,0.19,0.031,0.015,,,,,,122.0,133.0,9.11,9.0,0.256,0.036,0.033,0.112,0.302,0.138,0.032,0.021,0.015,8.9,35.0,,0.021,8.21,1.33,9.0,0.62,,0.059,1.0,0.9,0.05,,0.1,78.15,0.47,100
47,"Yogurt, Greek, whole milk, fruit","Yogurt, Greek",,,101.0,11.8,,,15.0,14.6,0.02,,114.0,0.857,0.417,2.128,0.1,6.0,6.0,6.0,,0.05,,,0.044,0.745,0.032,0.002,10.0,0.206,0.094,0.02,,,,,0.004,114.0,139.0,7.85,34.0,0.225,0.235,0.116,0.372,0.962,0.301,,0.045,0.077,8.9,34.0,,0.051,8.23,3.91,34.0,0.67,,0.041,1.0,0.9,0.02,,,75.72,0.42,100
48,"Yogurt, Greek, low fat milk, fruit","Yogurt, Greek",,,100.0,10.78,,2.0,7.0,14.6,0.026,,91.0,0.329,0.047,0.715,0.1,7.0,7.0,7.0,,0.12,,,0.024,0.29,0.004,0.002,10.0,0.19,0.031,0.015,,,,,,122.0,133.0,9.11,9.0,0.256,0.036,0.033,0.112,0.302,0.138,0.032,0.021,0.015,8.9,35.0,,0.021,8.21,1.33,9.0,0.62,,0.059,1.0,0.9,0.05,,0.1,78.15,0.47,100
49,"Yogurt, Greek, nonfat milk, fruit","Yogurt, Greek",,,101.0,10.81,,,4.0,14.6,0.026,,83.0,0.042,0.01,0.097,0.1,7.0,7.0,7.0,,0.12,,,0.002,0.04,0.004,0.002,10.0,0.192,0.009,0.001,,,,,,123.0,134.0,9.21,1.0,0.258,0.011,0.005,0.012,0.04,0.018,,0.002,0.004,9.0,36.0,,0.021,8.24,0.34,1.0,0.62,,0.059,1.0,0.9,0.02,,,79.0,0.48,100
50,"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt, regular",,,158.0,13.02,,2.0,5.0,13.1,0.012,,82.0,0.366,0.038,0.86,,9.0,9.0,9.0,,0.07,,,0.029,0.304,,,15.0,0.098,0.027,0.011,,,,,,124.0,201.0,4.51,12.0,0.185,0.038,0.046,0.14,0.363,0.13,0.04,0.028,0.017,2.9,61.0,,0.038,13.04,1.36,12.0,0.48,,0.042,0.7,1.2,0.03,,0.2,80.14,0.77,100
51,"Yogurt, whole milk, flavors other than fruit","Yogurt, regular",,,109.0,11.76,,,12.0,13.1,0.004,,95.0,0.752,0.079,1.995,,6.0,6.0,6.0,,,,,0.061,0.659,,,10.0,0.116,0.071,0.023,,,,,,87.0,141.0,3.28,41.0,0.21,0.08,0.099,0.329,0.92,0.32,0.083,0.057,0.036,1.9,36.0,,0.047,10.5,3.88,41.0,0.32,,0.039,0.4,1.2,0.05,,0.2,80.32,0.37,100
52,"Yogurt, low fat milk, flavors other than fruit","Yogurt, regular",,,158.0,13.02,,2.0,5.0,13.1,0.012,,82.0,0.366,0.038,0.86,,9.0,9.0,9.0,,0.07,,,0.029,0.304,,,15.0,0.098,0.027,0.011,,,,,,124.0,201.0,4.51,12.0,0.185,0.038,0.046,0.14,0.363,0.13,0.04,0.028,0.017,2.9,61.0,,0.038,13.04,1.36,12.0,0.48,,0.042,0.7,1.2,0.03,,0.2,80.14,0.77,100
53,"Yogurt, nonfat milk, flavors other than fruit","Yogurt, regular",,,144.0,7.94,,,3.0,13.1,0.001,,47.0,0.042,0.004,0.1,,10.0,10.0,10.0,,,,,0.003,0.035,,,13.0,0.107,0.003,0.001,,,,,,109.0,181.0,3.64,,0.201,0.004,0.005,0.016,0.042,0.015,0.004,0.003,0.002,3.1,44.0,,0.041,7.6,0.08,,0.52,,0.046,0.8,1.2,,,0.2,87.43,0.52,100
