name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Pie, Dutch Apple, Commercially Prepared","Cereals containing gluten,Milk","Vegetarian,Vitamin-Rich",24,,Baked Products,0.074,0.0,0.084,0.7,0.122,,8.4,0.0,14.0,,44.54,0.0,10.0,0.0,17.0,0.148,11.0,0.057,290.0,1215.0,5.797,2.117,2.313,,,,1.6,,32.0,6.0,21.0,15.0,4.57,,4.89,0.743,0.084,0.054,,0.91,0.081,0.0,0.158,42.0,1.0,0.043,0.0,0.0,0.0,,0.0,5.797,,,0.0,0.0,,0.0,8.0,1.53,0.233,0.051,1.094,2.0,,,,0.117,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.096,0.104,29.0,,76.0,0.251,2.17,17.0,0.067,0.0,0.0,,0.0,0.0,1.227,0.0,1.037,0.02,0.03,0.0,0.0,0.0,0.0,2.2,0.104,200.0,15.4,,11.03,22.02,,,,,,0.0,0.193,0.063,0.07,1.55,4.89,0.02,0.0,0.0,0.0,11.5,0.027,0.052,0.101,18.0,0.0,0.0,0.039,5.7,,,,0.96,0.0,,0.9,16.4,41.09,0.19,100
"Waffles, chocolate chip, frozen, ready-to-heat","Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,Baked Products,0.18,0.0,0.22,2.8,0.285,,,10.0,357.0,,45.68,0.0,0.0,21.0,15.9,0.221,0.0,0.094,297.0,1242.0,2.564,3.272,3.567,0.2,,,1.5,,117.0,16.0,75.0,59.0,,,,1.336,0.178,0.103,,6.4,0.179,,0.331,22.0,0.0,0.158,0.0,0.0,0.015,,0.0,2.535,,,0.013,0.0,,0.0,16.0,,0.393,0.085,5.7,2.916,,,,0.347,,,,0.0,,0.0,,0.007,,0.0,,0.0,0.0,0.002,,0.218,0.24,272.0,,74.0,0.45,5.8,429.0,0.49,0.072,0.833,,0.268,0.0,1.685,0.002,0.563,0.024,0.014,0.0,0.002,0.008,0.096,13.1,0.248,529.0,,,,13.1,,,,,,89.0,0.43,0.15,,,,,,,,10.1,0.061,0.156,0.224,429.0,1.7,1.1,0.57,0.0,0.1,,,0.0,0.0,,,9.3,35.62,0.4,100
"Tostada shells, corn",,"High-Protein,Vegan,Vegetarian",24,,Baked Products,,,,2.72,,,,,76.0,,64.43,,,,,0.148,,,474.0,1983.0,7.217,8.285,7.011,0.163,0.032,0.131,5.8,,,,,,,,,,,,,1.53,,,,,,,0.0,0.0,0.054,,0.0,7.086,,,0.046,,,,76.0,,0.363,,1.553,8.025,,,,0.124,0.124,0.0,,,0.005,0.0,,0.0,,,,,,,,0.191,,203.0,,237.0,,6.15,,0.094,0.0,0.029,,0.132,0.006,5.967,0.021,0.729,0.088,0.026,,,,0.014,2.2,,657.0,55.4,,,,,0.032,,0.131,,,0.353,,,,,,,,,23.38,,,,,,,0.363,,,,,,,,,,3.32,1.23,100
"Bread, salvadoran sweet cheese (quesadilla salvadorena)","Cereals containing gluten,Eggs,Milk","High-Protein,Vegetarian",24,,Baked Products,0.36,0.0,0.25,2.44,0.59,,,0.0,73.0,,47.84,0.0,81.0,59.0,36.5,0.03,1.0,0.06,374.0,1564.0,6.794,4.428,4.612,2.027,1.873,0.154,0.7,,48.0,12.0,33.0,21.0,0.0,,0.0,1.33,0.2,0.15,0.0,0.98,0.3,0.59,0.65,41.0,0.0,0.5,0.014,0.0,0.103,0.094,0.011,6.606,4.742,,0.06,0.0,0.0,0.0,11.0,0.23,0.24,0.28,1.2,3.814,0.021,,3.639,0.526,0.489,0.037,,0.0,0.007,0.006,0.0,0.053,0.006,0.0,,0.005,0.004,0.014,,0.7,0.37,200.0,,350.0,0.83,7.12,135.0,0.08,0.06,0.046,,0.174,0.02,2.396,0.028,1.581,0.046,0.042,0.015,0.16,0.028,0.017,13.3,0.45,510.0,16.0,,24.1,24.9,0.009,1.864,0.154,,0.0,0.0,0.02,0.21,0.09,3.49,6.9,0.02,0.0,0.0,0.04,17.12,0.07,0.23,0.43,141.0,0.35,0.0,0.04,0.0,0.3,,,0.96,0.0,,,11.2,25.48,0.8,100
"Bread, pound cake type, pan de torta salvadoran","Cereals containing gluten,Eggs,Milk",Vegetarian,24,,Baked Products,0.29,,0.18,1.82,0.39,,,,46.0,,51.29,,,,,0.03,,0.06,390.0,1634.0,4.411,9.424,3.042,0.16,0.082,0.078,1.7,,,,,,0.25,,0.27,2.17,0.23,0.1,0.0,2.2,0.24,0.0,0.54,,,0.15,0.0,0.0,0.046,0.046,0.01,4.259,4.177,,0.093,0.003,0.003,0.0,19.0,0.28,0.26,0.18,4.7,8.16,0.008,,8.074,1.213,1.158,0.055,,0.0,0.009,0.004,0.0,0.025,0.004,0.002,,0.004,0.0,0.007,,0.55,0.35,300.0,,210.0,1.09,7.06,,0.18,0.024,0.006,,0.033,0.005,2.028,0.019,0.804,0.05,0.051,0.017,0.0,0.003,0.002,13.5,0.38,390.0,25.2,,17.3,18.1,0.0,0.082,0.078,,0.0,,0.07,0.16,0.77,3.79,7.7,0.0,0.0,0.0,0.0,17.45,0.09,0.17,0.33,,,,0.05,,,,,1.42,,,,,22.38,0.62,100
"Pastry, Pastelitos de Guava (guava pastries)","Cereals containing gluten,Eggs","Vegetarian,Vitamin-Rich",24,,Baked Products,,,,0.99,,,,,14.0,,47.76,0.0,17.0,10.0,,0.079,3.0,,379.0,1588.0,8.543,2.835,5.535,2.853,2.355,0.498,2.2,,,,,,1.41,0.0,2.29,,,,,2.12,,0.0,,14.0,348.0,,0.01,0.0,0.057,0.053,0.0,8.434,6.082,,0.042,0.0,0.0,0.0,15.0,0.93,0.265,,2.493,2.661,0.021,,2.142,0.163,0.163,0.0,,0.0,0.003,0.0,0.0,0.004,0.0,0.0,,0.003,0.0,0.001,,0.27,,56.0,,103.0,,5.48,,0.117,0.021,0.007,,0.064,0.01,2.26,0.035,3.014,0.057,0.049,0.018,,0.0,0.0,17.5,,231.0,24.65,,12.37,17.0,0.004,2.352,0.498,,0.0,,0.19,,0.12,2.43,6.81,0.0,0.0,0.0,0.0,18.5,,,,,,,0.053,,,,,0.95,,29.1,0.0,12.5,27.26,0.42,100
"Crackers, snack, Goya Crackers","Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,Baked Products,,,,2.12,,,,,16.0,,64.35,,,,,0.155,,,433.0,1812.0,4.697,1.536,6.323,0.063,0.01,0.053,3.8,,,,,,0.47,0.0,0.0,,,,,5.66,,0.0,,,,,0.0,0.0,0.022,0.022,0.003,4.639,4.629,,0.025,0.002,0.002,0.006,39.0,1.88,0.625,,,1.492,0.004,,1.435,0.038,0.038,0.0,,0.0,0.001,0.0,0.0,0.002,0.0,0.002,,0.001,0.0,0.0,,,,145.0,,124.0,,14.25,,,0.005,0.038,,0.132,0.007,5.49,0.014,0.563,0.045,0.009,0.012,0.004,0.0,0.005,,,665.0,57.8,,0.0,2.35,0.0,0.01,0.053,,0.0,,,,,,,,,,,13.35,,,,,,,,,,,,,,,,,5.93,1.17,100
"Crackers, cream, Gamesa Sabrosas","Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,Baked Products,,,,3.62,,,,,26.0,,64.55,,,,,0.111,,,484.0,2025.0,10.625,2.45,5.362,3.969,3.21,0.758,2.4,,253.0,2.0,149.0,148.0,0.95,0.0,0.92,,,,,7.38,,0.0,,,,,0.002,0.0,0.02,0.019,0.007,10.556,7.346,,0.036,0.002,0.002,0.003,25.0,1.27,0.778,,5.08,2.402,0.102,,1.542,0.045,0.045,0.0,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,,0.003,0.0,0.0,,0.462,,98.0,,129.0,,7.01,,0.24,0.012,0.032,,0.082,0.006,4.134,0.02,0.929,0.056,0.049,0.021,0.006,0.0,0.014,9.5,,1148.0,51.87,,6.22,9.37,0.001,3.21,0.758,,0.0,,0.298,,0.37,2.01,5.38,0.04,1.05,0.32,0.97,20.37,,,,,0.46,,0.065,,,,,1.59,,21.0,,17.9,4.45,0.66,100
"Crackers, cream, La Moderna Rikis Cream Crackers","Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,Baked Products,,,,3.95,,,,,734.0,,64.88,,,,,0.113,,,464.0,1941.0,14.468,1.265,2.634,2.905,2.743,0.161,2.4,,,,,,1.1,0.0,0.95,,,,,6.64,,0.0,,,,,0.006,0.0,0.01,0.009,0.008,7.192,4.45,,0.045,0.001,0.001,0.004,28.0,0.39,0.845,,,0.612,0.016,,0.434,0.02,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002,0.0,0.0,,,,100.0,,117.0,,7.19,,,0.133,1.031,,0.422,0.001,0.581,0.003,0.25,0.012,0.01,0.005,0.002,0.016,0.168,,,752.0,51.1,,7.97,10.41,0.001,2.742,0.161,,0.0,,,,,,,,,,,19.5,,,,,0.8,,,,,,,,,,,,4.48,4.11,100
"Bread, white wheat",Cereals containing gluten,"Vegan,Vegetarian",24,,Baked Products,,0.0,,3.69,,,0.0,0.0,684.0,,43.91,0.0,2.0,0.0,8.1,0.149,0.0,,238.0,994.0,0.393,0.973,0.63,0.031,0.027,0.004,9.2,,162.0,78.0,127.0,49.0,2.7,0.0,1.5,,,,,4.89,,0.0,,25.0,0.0,,0.0,0.0,0.016,0.016,0.002,0.366,0.339,,0.01,0.0,0.0,0.0,26.0,0.8,0.634,,4.455,0.879,0.0,,0.875,0.083,0.083,0.0,,0.0,0.002,0.0,0.0,0.002,0.0,0.003,,0.006,0.0,0.0,,0.455,,103.0,,127.0,,10.66,0.0,0.255,0.004,0.013,,0.007,0.003,0.324,0.004,0.251,0.005,0.006,0.003,0.002,0.0,0.007,16.1,,478.0,27.25,,0.0,5.0,0.0,0.027,0.004,,0.0,0.0,0.51,,,,,,,,,2.15,,,,0.0,0.0,0.0,0.08,0.0,0.0,,,0.38,0.0,,,7.7,39.6,0.95,100
"Bagels, wheat",Cereals containing gluten,"Vegan,Vegetarian",24,,Baked Products,,0.0,,1.82,,,21.6,0.0,20.0,,48.89,0.0,2.0,0.0,9.8,0.175,0.0,,250.0,1047.0,0.29,0.936,0.0,0.0,,,4.1,24.1,108.0,31.0,76.0,46.0,,,,,,,,2.76,,,,88.0,0.0,,0.0,0.0,0.008,,0.0,0.277,,,0.005,0.0,,0.0,51.0,,1.43,,3.37,0.859,,,,0.076,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.375,,142.0,,165.0,,10.2,0.0,0.209,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,,439.0,,,,6.12,,,,,,0.0,0.403,,,,,,,,,1.53,,,,0.0,0.0,0.0,0.147,0.0,0.0,,,0.32,0.0,,,1.5,37.55,1.1,100
"Cream puff, eclair, custard or cream filled, iced","Cereals containing gluten,Eggs,Milk",Vegetarian,24,,Baked Products,,0.0,,1.0,,,11.5,0.0,35.0,,37.43,0.0,1.0,66.0,44.2,0.06,1.0,,334.0,1398.0,6.07,4.173,7.055,0.0,,,0.9,,100.0,16.0,66.0,49.0,,,,,,,,0.95,,,,86.0,0.0,,0.001,0.0,0.033,,0.002,6.018,,,0.016,0.0,,0.0,10.0,,0.224,,1.908,3.861,,,,0.266,,,,0.0,0.003,0.003,,0.028,,0.0,,0.002,0.001,0.009,,0.471,,71.0,,68.0,,4.41,22.0,0.241,0.002,0.0,,0.051,0.002,3.748,0.029,3.01,0.105,0.091,0.013,0.002,0.0,0.001,15.5,,265.0,,,,22.05,,,,,,0.0,0.263,,,,,,,,,18.52,,,,23.0,0.17,0.0,0.041,0.0,0.3,,,0.95,0.0,,,6.7,38.64,0.45,100
